Date,Open,High,Low,Close,Volume,trade_value
2012/11/27,63.03,63.33,62.81,63.22,89131,4134.0
2012/11/28,62.7,63.15,62.41,62.74,86590,3629.0
2012/11/29,63.23,63.66,63.15,63.49,128118,5016.0
2012/11/30,63.68,64.11,63.1,63.16,155857,5912.0
2012/12/3,63.3,64.08,63.3,63.87,119301,4315.0
2012/12/4,63.86,64.86,63.67,64.76,131935,5151.0
2012/12/5,64.82,65.13,64.55,64.9,125993,4872.0
2012/12/6,65.01,65.01,64.32,64.32,112430,5009.0
2012/12/7,64.46,64.72,64.32,64.52,90484,3712.0
2012/12/10,64.61,64.86,63.7,63.8,83949,3727.0
2012/12/11,63.85,63.95,62.87,63.5,97481,4435.0
2012/12/12,63.78,63.96,63.37,63.76,91619,3695.0
2012/12/13,63.98,64.28,63.76,64.28,124172,4621.0
2012/12/14,64.16,64.16,63.29,63.29,97406,4512.0
2012/12/17,63.42,63.42,62.54,62.7,99513,5088.0
2012/12/18,62.69,62.95,62.69,62.9,85086,3967.0
2012/12/19,62.86,63.28,62.79,63.15,105911,4495.0
2012/12/20,62.99,62.99,62.06,62.15,85924,4346.0
2012/12/21,62.19,62.38,61.69,62.15,84034,3801.0
2012/12/22,62.17,62.35,61.89,62.02,44542,1814.0
2012/12/24,61.94,62.39,61.8,61.85,56722,2460.0
2012/12/25,61.96,63.01,61.96,62.83,76661,3503.0
2012/12/26,62.86,63.12,62.78,62.78,82457,3278.0
2012/12/27,62.83,63.16,62.66,62.83,87116,3190.0
2012/12/28,63.1,63.34,62.93,63.16,73269,2592.0
2013/1/2,63.41,63.75,63.15,63.58,104643,3707.0
2013/1/3,63.75,63.93,63.39,63.66,112629,4510.0
2013/1/4,63.44,63.59,63.21,63.29,110105,4359.0
2013/1/7,63.29,63.31,62.55,62.55,84505,3582.0
2013/1/8,62.3,62.52,61.96,62.07,85656,3609.0
2013/1/9,62.09,62.72,62.0,62.22,76198,3165.0
2013/1/10,62.59,62.82,62.03,62.03,102510,3867.0
2013/1/11,62.31,62.37,62.0,62.16,88867,3178.0
2013/1/14,62.0,62.04,61.71,61.8,67094,2611.0
2013/1/15,61.99,62.29,61.77,62.18,109302,4227.0
2013/1/16,62.44,62.49,61.92,62.1,105326,4248.0
2013/1/17,62.49,62.79,61.33,61.45,134765,5104.0
2013/1/18,61.95,62.14,61.54,62.05,95698,3456.0
2013/1/21,62.11,62.11,61.56,61.8,58804,2190.0
2013/1/22,62.18,62.57,61.91,62.52,86795,3608.0
2013/1/23,62.64,62.77,62.21,62.38,63978,2403.0
2013/1/24,62.29,62.29,61.68,61.78,95735,3723.0
2013/1/25,61.72,61.94,61.36,61.71,87193,3178.0
2013/1/28,61.8,61.89,61.51,61.79,66045,2379.0
2013/1/29,62.07,62.79,62.01,62.71,118057,4258.0
2013/1/30,62.64,62.93,62.54,62.88,95680,3566.0
2013/1/31,62.69,62.98,62.62,62.86,77560,3414.0
2013/2/1,62.9,63.07,62.54,62.64,101734,3581.0
2013/2/4,63.02,63.1,62.62,62.74,94500,3464.0
2013/2/5,62.7,62.79,62.29,62.31,96536,3372.0
2013/2/6,62.75,62.98,62.67,62.71,90063,3530.0
2013/2/18,63.52,63.59,63.0,63.29,81394,3533.0
2013/2/19,63.39,63.81,63.27,63.76,83368,3275.0
2013/2/20,64.21,64.7,64.04,64.52,119720,4738.0
2013/2/21,64.55,64.83,64.21,64.37,73613,3045.0
2013/2/22,64.37,64.43,63.9,64.03,81537,3098.0
2013/2/23,64.15,64.36,63.91,64.36,68005,2123.0
2013/2/25,64.2,64.66,63.85,63.85,80509,2728.0
2013/2/26,63.49,63.8,63.35,63.37,75593,2713.0
2013/2/27,63.6,63.87,63.31,63.31,66386,2669.0
2013/3/1,63.43,63.87,63.38,63.71,92815,3197.0
2013/3/4,63.94,63.95,62.97,63.34,115401,4264.0
2013/3/5,63.6,63.73,63.36,63.57,122443,4385.0
2013/3/6,64.07,64.51,63.84,64.0,101325,3799.0
2013/3/7,63.84,64.27,63.66,63.73,102921,3958.0
2013/3/8,63.7,64.34,63.66,63.78,86665,3316.0
2013/3/11,64.01,64.15,63.74,63.9,121636,3716.0
2013/3/12,64.14,64.67,63.99,63.99,146429,5001.0
2013/3/13,64.54,65.83,64.54,65.58,133574,5421.0
2013/3/14,66.31,66.97,66.01,66.38,117209,5775.0
2013/3/15,66.81,67.04,65.68,65.68,96796,4602.0
2013/3/18,65.7,65.93,64.67,64.8,83928,3515.0
2013/3/19,64.97,65.92,64.97,65.63,97590,4627.0
2013/3/20,65.75,65.99,65.09,65.12,93501,4025.0
2013/3/21,65.5,65.77,65.41,65.41,93739,3378.0
2013/3/22,65.69,66.23,65.67,66.01,121714,4772.0
2013/3/25,66.43,66.66,66.27,66.39,124539,4570.0
2013/3/26,66.82,67.14,66.65,67.04,169080,7224.0
2013/3/27,67.27,67.56,67.1,67.39,168131,6548.0
2013/3/28,67.79,67.95,67.6,67.84,145861,5848.0
2013/3/29,68.04,68.87,68.04,68.6,160071,6663.0
2013/4/1,69.07,69.07,68.42,68.94,137112,5255.0
2013/4/2,68.93,69.18,68.73,69.01,103445,4310.0
2013/4/3,69.23,69.48,68.73,69.13,108909,4289.0
2013/4/8,68.05,68.05,66.92,67.32,125730,4510.0
2013/4/9,67.74,67.77,67.11,67.35,88322,3412.0
2013/4/10,67.49,67.74,67.41,67.55,80104,3388.0
2013/4/11,68.11,68.4,68.11,68.15,86621,3446.0
2013/4/12,68.13,68.39,67.84,68.09,91522,4133.0
2013/4/15,68.25,68.56,67.88,68.11,86892,3960.0
2013/4/16,67.34,68.51,67.23,68.51,80255,3412.0
2013/4/17,68.57,68.96,68.36,68.73,95427,3887.0
2013/4/18,68.51,69.08,68.15,68.78,104902,4071.0
2013/4/19,68.83,69.24,68.8,68.91,101827,3670.0
2013/4/22,69.26,69.36,68.78,68.98,87817,3395.0
2013/4/23,69.02,69.12,68.61,68.89,103249,3549.0
2013/4/24,69.12,69.53,69.12,69.3,129807,4597.0
2013/4/25,69.32,70.15,69.19,69.61,100600,3880.0
2013/4/26,69.93,71.03,69.93,70.05,158625,5152.0
2013/4/29,70.21,70.49,69.74,70.24,111655,4283.0
2013/4/30,70.58,71.02,70.49,70.64,165887,6190.0
2013/5/2,71.44,72.42,71.44,71.91,132751,6522.0
2013/5/3,72.18,72.45,71.31,71.62,139102,6307.0
2013/5/6,72.25,72.53,71.91,71.92,139606,5357.0
2013/5/7,72.2,72.5,71.72,71.74,146202,5172.0
2013/5/8,72.13,73.11,72.13,72.81,129245,5554.0
2013/5/9,73.02,73.06,72.44,72.44,139249,5352.0
2013/5/10,72.47,72.77,71.85,72.04,123605,4526.0
2013/5/13,72.26,72.41,71.47,71.77,113345,3766.0
2013/5/14,71.9,72.22,71.4,71.59,127490,4694.0
2013/5/15,72.1,72.45,71.81,72.11,127943,4799.0
2013/5/16,72.81,72.93,72.32,72.66,145911,5645.0
2013/5/17,72.75,72.95,72.55,72.55,183078,5177.0
2013/5/20,72.97,73.07,72.54,72.73,150493,4315.0
2013/5/21,73.09,73.32,72.61,72.84,213635,5612.0
2013/5/22,73.41,73.65,73.21,73.4,250324,6577.0
2013/5/23,73.09,73.35,72.18,72.31,205725,5899.0
2013/5/24,72.63,72.84,71.36,71.74,138200,4525.0
2013/5/27,72.26,72.79,71.99,72.79,160697,4193.0
2013/5/28,72.77,73.06,71.72,72.51,166257,5131.0
2013/5/29,73.21,73.35,72.76,73.12,177177,5681.0
2013/5/30,73.08,73.34,72.39,72.79,146285,4658.0
2013/5/31,73.51,74.16,73.21,73.69,156912,5333.0
2013/6/3,72.48,73.2,72.22,72.93,124372,4269.0
2013/6/4,73.53,73.64,72.87,72.92,133765,4064.0
2013/6/5,72.68,72.85,72.23,72.23,106959,3461.0
2013/6/6,71.58,72.05,71.39,71.55,124349,4555.0
2013/6/7,71.97,72.47,71.21,71.36,136452,4954.0
2013/6/10,72.31,72.8,72.2,72.37,94879,3785.0
2013/6/11,72.63,72.73,72.29,72.47,117911,4255.0
2013/6/13,71.78,71.91,70.24,70.24,114850,4406.0
2013/6/14,70.45,70.53,68.57,68.89,128047,4652.0
2013/6/17,68.8,69.69,68.73,69.54,98688,3559.0
2013/6/18,70.2,70.9,69.95,70.67,97994,4076.0
2013/6/19,70.95,71.2,70.46,70.72,92701,3598.0
2013/6/20,69.89,70.21,69.17,69.29,109825,4027.0
2013/6/21,68.04,69.66,67.82,69.1,181626,6738.0
2013/6/24,69.02,70.02,68.91,69.38,112457,3667.0
2013/6/25,69.06,69.41,67.68,67.72,108159,3929.0
2013/6/26,68.53,69.1,68.21,68.33,97610,3524.0
2013/6/27,68.69,69.07,68.4,68.96,115027,4534.0
2013/6/28,69.75,69.85,69.19,69.33,152580,5174.0
2013/7/1,69.79,70.97,69.35,70.85,103332,3564.0
2013/7/2,71.42,71.78,71.11,71.48,108776,4150.0
2013/7/3,71.71,71.89,70.87,71.2,90926,3682.0
2013/7/4,71.35,71.39,70.48,70.48,72152,3137.0
2013/7/5,71.03,71.8,71.03,71.65,71394,3227.0
2013/7/8,70.91,71.31,70.51,70.7,63097,3099.0
2013/7/9,71.15,71.78,70.77,70.98,70015,2925.0
2013/7/10,70.86,71.5,70.66,71.08,87672,3467.0
2013/7/11,71.47,71.72,71.11,71.11,109557,4517.0
2013/7/12,71.14,71.41,70.84,71.27,93712,3624.0
2013/7/15,71.29,71.69,70.99,71.62,90279,3134.0
2013/7/16,71.7,72.59,71.6,72.59,102090,3944.0
2013/7/17,72.6,72.68,71.84,72.31,141028,4514.0
2013/7/18,71.89,72.08,71.35,71.72,96649,3686.0
2013/7/19,71.75,72.11,71.31,71.38,91195,3435.0
2013/7/22,71.75,72.0,71.25,71.26,80568,2951.0
2013/7/23,71.51,72.61,71.51,72.34,139377,4668.0
2013/7/24,72.5,72.54,72.05,72.42,185033,5686.0
2013/7/25,72.18,72.61,72.04,72.04,170394,6293.0
2013/7/26,72.11,72.51,71.02,71.2,114878,4458.0
2013/7/29,71.47,71.47,69.18,69.4,106956,4308.0
2013/7/30,69.58,71.26,69.49,71.1,107786,3918.0
2013/7/31,71.24,71.83,70.7,71.74,136137,4570.0
2013/8/1,71.64,71.69,70.14,70.3,105663,3627.0
2013/8/2,70.57,71.29,70.17,70.37,157063,4547.0
2013/8/5,70.32,71.2,69.71,70.93,147077,4667.0
2013/8/6,70.97,70.97,70.05,70.22,111069,4254.0
2013/8/7,69.68,70.01,69.14,69.17,117799,4175.0
2013/8/8,69.07,69.49,68.76,68.76,100842,3597.0
2013/8/9,69.19,69.43,68.65,68.86,122031,4507.0
2013/8/12,69.15,69.56,68.77,69.35,144195,5048.0
2013/8/13,70.07,70.79,69.96,70.77,162020,6640.0
2013/8/14,70.98,71.06,70.32,70.62,139160,6056.0
2013/8/15,70.19,70.29,69.71,69.76,132750,5249.0
2013/8/16,69.29,70.61,69.22,70.3,149745,6074.0
2013/8/19,70.3,70.3,69.31,69.31,139852,5434.0
2013/8/20,69.01,69.57,67.76,67.88,165514,6465.0
2013/8/22,67.17,68.0,66.45,67.75,150128,7621.0
2013/8/23,68.28,69.4,68.28,68.83,137596,5771.0
2013/8/26,69.28,69.53,69.15,69.2,112244,3920.0
2013/8/27,69.18,69.56,68.6,68.6,121797,5012.0
2013/8/28,68.07,68.92,67.95,68.52,113320,4111.0
2013/8/29,69.0,70.47,69.0,70.13,118347,4417.0
2013/8/30,69.93,70.18,69.45,69.91,126793,4850.0
2013/9/2,69.58,70.27,69.58,70.11,114803,4111.0
2013/9/3,70.73,71.25,70.6,71.17,152658,5037.0
2013/9/4,71.19,71.37,70.35,70.72,179300,5890.0
2013/9/5,71.3,71.63,71.02,71.43,170326,5639.0
2013/9/6,71.29,71.57,70.81,70.81,170111,5063.0
2013/9/9,71.15,71.41,70.35,70.73,138099,4901.0
2013/9/10,71.02,71.17,69.7,70.14,141452,4813.0
2013/9/11,69.77,70.12,69.07,70.12,134658,5799.0
2013/9/12,70.09,70.09,69.58,69.83,138594,5845.0
2013/9/13,69.9,70.21,69.6,69.82,94393,3601.0
2013/9/14,70.03,70.07,69.53,69.53,79106,2531.0
2013/9/16,69.61,70.52,69.61,70.14,112823,4577.0
2013/9/17,69.96,70.19,69.42,69.85,106337,4166.3
2013/9/18,69.87,70.2,69.83,70.07,96240,3309.2
2013/9/23,70.53,72.18,70.42,72.06,131285,5448.4
2013/9/24,72.09,72.61,72.03,72.53,162164,5375.1
2013/9/25,72.61,72.61,71.71,71.78,160952,4338.9
2013/9/26,71.94,72.43,71.34,71.34,127168,3983.4
2013/9/27,71.54,72.17,71.54,71.86,110355,3907.1
2013/9/30,71.62,72.18,71.3,71.57,86385,3286.6
2013/10/1,71.92,72.58,71.57,71.89,104583,3520.5
2013/10/2,72.27,72.59,71.61,71.74,93338,3307.3
2013/10/3,71.84,73.29,71.84,73.21,141573,5605.2
2013/10/4,72.98,73.23,72.71,72.99,112578,4043.4
2013/10/7,72.93,73.1,72.46,72.46,108022,4117.2
2013/10/8,72.01,72.19,71.61,71.93,112273,4452.2
2013/10/9,71.78,72.08,71.33,71.52,116504,3845.8
2013/10/11,72.22,72.89,71.64,71.64,106056,3673.5
2013/10/14,71.84,71.86,70.35,70.35,118273,4422.0
2013/10/15,70.9,71.29,70.21,70.79,94123,3856.5
2013/10/16,70.93,71.33,70.52,70.7,87828,3205.3
2013/10/17,71.17,71.48,70.66,70.98,78158,2744.3
2013/10/18,71.35,71.86,71.14,71.76,107722,3908.9
2013/10/21,72.05,72.13,71.62,71.83,126365,4615.2
2013/10/22,72.08,72.11,71.61,71.94,120047,4174.3
2013/10/23,72.29,72.38,71.59,71.78,125042,4164.5
2013/10/24,71.75,72.24,71.57,72.24,103878,4085.3
2013/10/25,72.3,72.57,72.12,72.26,112481,4520.8
2013/10/28,72.69,74.14,72.64,73.41,147130,4934.5
2013/10/29,73.46,73.9,73.12,73.51,145180,4392.7
2013/10/30,73.41,73.81,72.71,73.16,127462,4844.6
2013/10/31,72.83,73.02,72.6,72.84,120172,4117.6
2013/11/1,73.21,73.26,71.57,71.77,107900,3943.3
2013/11/4,71.73,72.4,71.68,71.99,87541,2832.4
2013/11/5,71.97,72.21,70.88,70.88,106405,3615.3
2013/11/6,71.12,71.31,69.92,70.09,124145,3962.1
2013/11/7,70.35,70.59,69.82,70.1,115953,4435.2
2013/11/8,70.01,70.71,69.84,69.92,153045,5628.4
2013/11/11,70.29,70.38,69.71,69.84,131866,4195.2
2013/11/12,70.3,70.38,69.02,69.55,130375,4231.5
2013/11/13,69.74,69.74,68.84,68.86,106475,3313.2
2013/11/14,69.15,69.4,68.08,69.04,138168,3867.8
2013/11/15,69.41,69.82,68.99,69.4,143028,4012.2
2013/11/18,70.09,70.47,69.53,69.71,106707,3878.2
2013/11/19,69.85,70.14,69.65,69.88,136041,4088.0
2013/11/20,69.9,69.98,69.23,69.25,98316,3436.6
2013/11/21,69.54,69.54,68.5,68.74,102066,3689.2
2013/11/22,69.27,70.34,69.19,70.28,123792,4421.9
2013/11/25,70.68,71.11,70.0,70.0,93998,2986.6
2013/11/26,70.34,71.57,70.06,71.4,157676,5558.1
2013/11/27,71.71,73.08,71.57,72.3,145467,5156.0
2013/11/28,72.89,73.45,72.69,73.0,185337,5771.0
2013/11/29,73.18,74.12,73.07,73.62,162062,5937.8
2013/12/2,74.27,75.02,73.87,74.32,123960,4333.8
2013/12/3,74.32,74.32,73.69,74.07,106013,3794.2
2013/12/4,73.64,74.07,73.56,74.0,114744,4315.1
2013/12/5,73.67,74.16,72.49,72.6,141320,5641.3
2013/12/6,72.68,73.58,72.68,73.29,160317,5880.9
2013/12/9,74.41,74.45,73.6,73.83,167553,5953.2
2013/12/10,74.31,74.74,74.02,74.47,123954,4860.6
2013/12/11,74.67,75.02,73.83,74.15,135973,5002.0
2013/12/12,73.83,74.43,73.29,74.37,91475,3499.5
2013/12/13,74.06,74.55,74.06,74.07,110487,4284.8
2013/12/16,73.72,74.07,72.85,73.04,118051,5135.1
2013/12/17,73.66,74.05,73.43,73.64,115165,4625.3
2013/12/18,74.09,74.38,73.67,74.01,143208,6434.5
2013/12/19,74.68,75.39,74.65,75.28,157719,6526.3
2013/12/20,75.55,76.33,75.55,75.97,136800,5708.9
2013/12/23,76.19,76.61,75.73,76.03,133711,5115.9
2013/12/24,76.44,76.76,76.4,76.42,138916,4922.8
2013/12/25,76.67,76.85,76.01,76.52,116962,4226.9
2013/12/26,76.25,76.88,76.25,76.58,146727,5456.2
2013/12/27,76.75,77.16,76.68,76.78,146168,5662.7
2013/12/30,77.0,77.41,76.68,77.01,151562,5229.8
2013/12/31,77.19,78.3,77.19,77.88,174536,5864.8
2014/1/2,78.06,78.27,77.81,78.23,225403,7574.4
2014/1/3,78.37,78.41,77.58,77.86,192995,6489.5
2014/1/6,78.33,78.47,77.29,77.57,243723,7600.7
2014/1/7,78.07,78.42,77.89,78.42,268404,8358.5
2014/1/8,78.72,79.47,78.72,79.17,313238,10517.0
2014/1/9,79.1,79.82,78.74,78.84,334185,12115.8
2014/1/10,78.83,79.14,78.11,78.26,218243,7559.3
2014/1/13,79.12,79.56,78.94,79.12,222630,7249.4
2014/1/14,78.92,79.11,78.53,78.89,179307,6089.4
2014/1/15,78.79,79.68,78.79,79.44,231016,7397.4
2014/1/16,80.13,81.15,79.91,80.11,277804,8906.9
2014/1/17,80.19,80.33,79.42,79.69,210763,6887.7
2014/1/20,80.04,80.93,79.8,80.66,178721,6688.7
2014/1/21,80.9,81.41,80.78,80.96,241864,7819.2
2014/1/22,81.07,81.6,80.75,80.86,195773,6168.9
2014/1/23,80.83,80.9,79.98,79.98,185047,6292.6
2014/1/24,79.99,80.28,79.74,80.11,180616,5771.1
2014/1/27,78.8,78.91,78.18,78.78,168859,6040.5
2014/2/5,76.77,77.35,75.87,77.08,178134,8055.7
2014/2/6,77.52,77.86,77.2,77.3,266928,11448.4
2014/2/7,77.95,78.22,77.41,77.54,245593,8485.7
2014/2/10,78.2,78.36,77.53,77.53,189223,6901.8
2014/2/11,77.6,78.21,77.45,78.08,198787,7111.1
2014/2/12,78.74,80.01,78.63,79.72,200662,7160.1
2014/2/13,79.78,80.0,79.04,79.04,197631,5963.3
2014/2/14,79.76,80.6,78.93,78.93,226833,6908.7
2014/2/17,79.07,79.39,78.45,78.66,166722,5233.0
2014/2/18,78.93,79.61,78.79,79.61,161380,5206.9
2014/2/19,79.98,80.19,79.32,80.19,228326,6944.4
2014/2/20,79.63,80.34,79.33,79.75,269321,9302.5
2014/2/21,80.19,80.76,80.08,80.15,263992,8647.2
2014/2/24,80.41,80.51,79.44,79.6,186468,6589.2
2014/2/25,79.89,80.26,79.47,79.85,201388,6398.4
2014/2/26,79.9,80.79,79.9,80.48,247418,8683.0
2014/2/27,81.03,81.36,80.86,81.15,229103,8653.9
2014/3/3,80.92,80.97,80.09,80.6,183292,7022.8
2014/3/4,80.45,80.61,79.75,79.75,180158,6801.9
2014/3/5,80.69,81.92,80.59,81.43,243907,9995.1
2014/3/6,81.48,82.1,81.19,81.96,213212,8034.2
2014/3/7,82.56,82.69,81.15,81.27,275650,9809.4
2014/3/10,81.07,81.43,80.46,80.67,161585,5837.5
2014/3/11,81.08,81.86,80.93,81.86,239842,7967.8
2014/3/12,82.04,82.66,81.81,82.61,197720,7352.7
2014/3/13,83.8,85.05,83.8,84.79,193611,9107.2
2014/3/14,84.43,84.81,83.88,83.93,206205,8509.2
2014/3/17,84.32,84.52,83.68,83.94,240089,9019.9
2014/3/18,84.68,84.91,83.66,83.99,185154,7259.8
2014/3/19,84.16,84.52,83.34,83.54,185882,7427.6
2014/3/20,82.8,83.02,82.25,82.57,186691,7906.8
2014/3/21,82.75,83.17,81.66,82.11,180315,6808.3
2014/3/24,81.87,82.9,81.4,82.9,195847,7724.9
2014/3/25,83.07,84.61,82.91,84.5,244318,9139.2
2014/3/26,84.96,85.72,84.67,85.69,234110,9839.4
2014/3/27,85.65,85.65,84.35,85.17,208550,8697.6
2014/3/28,84.85,85.35,84.43,84.74,213420,8310.8
2014/3/31,85.57,87.12,85.35,87.12,232793,8943.6
2014/4/1,86.53,86.84,86.09,86.76,244633,8221.3
2014/4/2,87.48,88.2,87.16,88.13,244297,10518.8
2014/4/3,88.42,88.43,87.33,87.33,256486,10644.5
2014/4/7,87.1,88.32,86.04,87.06,206876,9420.3
2014/4/8,87.31,87.83,87.09,87.44,244017,11435.7
2014/4/9,87.63,88.15,87.63,88.01,215622,9115.1
2014/4/10,88.11,88.37,87.21,87.44,266232,10807.8
2014/4/11,86.64,86.84,85.43,86.49,237354,9857.8
2014/4/14,86.5,86.5,85.15,85.37,180810,7021.4
2014/4/15,86.36,86.89,85.81,86.88,261365,10656.0
2014/4/16,87.07,87.35,86.54,86.85,216961,8332.8
2014/4/17,87.54,88.28,87.29,87.51,231004,9226.9
2014/4/18,88.17,88.24,87.45,87.78,184032,6641.7
2014/4/21,87.95,88.48,87.73,88.16,198007,7622.7
2014/4/22,88.3,88.97,88.21,88.74,257804,9384.2
2014/4/23,88.9,89.52,88.38,88.62,334464,12527.5
2014/4/24,88.93,89.08,88.08,88.24,295678,9960.5
2014/4/25,88.38,88.86,85.46,86.4,384861,12955.7
2014/4/28,85.23,87.84,84.95,87.62,227606,9128.3
2014/4/29,87.98,88.3,87.47,88.01,253841,10804.0
2014/4/30,88.03,88.09,86.91,86.93,283471,11395.4
2014/5/2,87.46,88.0,87.38,87.69,202598,7855.3
2014/5/5,88.38,88.92,87.78,88.92,211025,9455.2
2014/5/6,89.11,89.69,88.41,89.52,262276,10007.8
2014/5/7,89.29,89.29,88.39,88.69,217724,9101.4
2014/5/8,89.29,89.39,88.61,88.89,237166,9899.1
2014/5/9,88.98,89.13,87.5,87.56,227837,9022.2
2014/5/12,87.67,88.24,86.55,86.68,212666,8870.1
2014/5/13,87.5,87.78,86.74,87.0,196080,8720.8
2014/5/14,87.39,87.85,87.03,87.85,194526,7841.1
2014/5/15,87.94,88.67,87.8,88.66,173203,7132.5
2014/5/16,88.27,88.76,87.91,88.76,160265,7060.1
2014/5/19,89.01,89.5,88.66,89.37,159939,6193.2
2014/5/20,89.64,89.72,88.99,89.17,178889,6403.8
2014/5/21,89.19,89.38,88.42,88.57,140476,5495.0
2014/5/22,89.05,90.3,89.05,90.11,195367,7777.7
2014/5/23,90.2,90.79,89.75,90.11,203791,8176.3
2014/5/26,90.41,91.54,90.38,91.22,172466,6951.4
2014/5/27,91.35,91.72,90.61,90.62,185658,6816.3
2014/5/28,90.73,91.46,90.73,91.44,194895,7148.2
2014/5/29,91.85,92.14,91.49,91.82,170077,6696.4
2014/5/30,92.24,92.41,91.65,91.65,229486,9545.3
2014/6/3,92.28,92.83,91.56,92.8,182920,7294.0
2014/6/4,92.44,92.74,92.03,92.13,246137,9162.1
2014/6/5,92.75,92.75,91.68,92.02,270885,10956.9
2014/6/6,92.06,92.54,92.04,92.1,310606,11540.6
2014/6/9,92.0,93.41,92.0,92.98,262206,9664.7
2014/6/10,93.16,93.49,92.84,93.49,259778,9777.5
2014/6/11,93.65,93.87,93.53,93.76,239105,8914.0
2014/6/12,93.91,94.06,93.45,93.45,238747,8420.1
2014/6/13,93.63,93.87,93.03,93.58,296086,9858.8
2014/6/16,93.67,93.79,92.92,92.99,222357,7910.8
2014/6/17,93.13,93.69,93.11,93.36,220419,8547.9
2014/6/18,93.88,94.88,93.61,94.18,283180,11231.6
2014/6/19,94.66,96.03,94.66,95.47,224108,9212.9
2014/6/20,95.96,96.56,95.61,96.04,210068,8312.4
2014/6/23,96.31,96.33,94.19,94.2,243541,9383.6
2014/6/24,94.48,95.7,94.48,94.72,141344,5810.5
2014/6/25,94.91,95.19,94.47,94.9,145420,5781.9
2014/6/26,94.93,96.05,94.93,96.05,185155,7059.9
2014/6/27,95.76,96.45,95.62,96.07,174288,6803.0
2014/6/30,96.6,98.2,96.4,98.2,196770,7899.7
2014/7/1,98.39,99.1,97.94,98.75,233900,9929.4
2014/7/2,99.02,99.19,97.04,97.52,300294,12905.5
2014/7/3,96.56,97.55,96.4,97.24,213813,9255.3
2014/7/4,97.47,97.96,96.8,97.61,240410,10471.7
2014/7/7,97.25,97.58,95.99,96.68,189837,7906.6
2014/7/8,96.84,97.13,96.27,97.01,173145,6840.1
2014/7/9,96.82,96.92,95.96,95.96,186262,7740.1
2014/7/10,96.05,97.06,96.05,96.64,247153,9684.7
2014/7/11,96.29,96.5,94.66,95.56,297366,10663.2
2014/7/14,95.31,95.79,95.2,95.4,184216,7697.8
2014/7/15,95.92,96.32,95.64,95.92,184444,7518.9
2014/7/16,96.3,96.51,95.31,95.67,231529,9131.1
2014/7/17,95.66,95.99,94.64,95.03,234182,9124.0
2014/7/18,94.04,94.77,93.79,93.8,156176,6513.9
2014/7/21,94.94,95.35,94.45,94.66,128881,5408.8
2014/7/22,94.57,95.82,94.57,95.74,176601,6875.9
2014/7/24,96.13,96.91,95.84,96.02,202634,8436.4
2014/7/25,95.89,96.01,94.49,94.92,195503,7937.1
2014/7/28,94.25,94.63,93.63,93.78,143517,6709.0
2014/7/29,93.85,94.39,92.84,93.14,211817,8772.1
2014/7/30,93.8,93.89,93.16,93.33,147489,6436.3
2014/7/31,93.59,94.01,92.87,93.52,137645,5841.6
2014/8/1,92.94,93.18,92.04,92.6,129852,5521.7
2014/8/4,93.21,93.57,92.77,93.45,140504,7050.8
2014/8/5,93.77,93.77,92.41,92.41,138011,5784.9
2014/8/6,93.01,93.1,91.13,91.72,163570,6697.7
2014/8/7,92.36,92.9,92.19,92.55,148260,6428.5
2014/8/8,92.33,92.33,90.61,92.16,160090,6666.1
2014/8/11,91.97,93.27,91.64,93.15,145327,5961.8
2014/8/12,92.89,93.32,92.61,92.86,160476,6871.8
2014/8/13,93.25,93.95,93.03,93.88,205241,7684.0
2014/8/14,94.24,94.46,93.85,93.85,262889,9053.4
2014/8/15,94.01,94.22,93.5,94.04,169509,5965.0
2014/8/18,94.26,94.34,92.76,93.52,156081,6103.6
2014/8/19,93.92,94.26,93.8,94.18,168277,6813.6
2014/8/20,94.42,94.52,93.76,93.83,177314,7791.2
2014/8/21,93.75,93.91,92.74,93.31,149338,6101.4
2014/8/22,93.67,94.29,93.28,94.14,188779,8116.2
2014/8/25,94.2,94.73,93.98,94.7,178605,7049.8
2014/8/26,94.85,95.22,94.82,94.83,164223,7650.2
2014/8/27,95.37,95.92,95.29,95.69,199086,8477.5
2014/8/28,95.81,96.17,95.71,95.92,201773,7864.9
2014/8/29,95.85,96.59,95.52,96.44,172882,8077.5
2014/9/1,97.15,98.26,96.87,98.06,174584,7889.9
2014/9/2,97.68,97.68,96.06,96.2,168965,7059.0
2014/9/3,96.51,98.09,96.03,96.24,171461,7610.2
2014/9/4,95.74,96.09,94.26,94.56,185513,7639.2
2014/9/5,95.09,95.19,93.36,94.18,153715,7219.1
2014/9/9,95.04,95.25,93.86,93.93,185223,6837.0
2014/9/10,93.96,93.96,92.71,93.54,165707,7016.0
2014/9/11,93.3,93.36,92.28,92.28,154130,6782.1
2014/9/12,91.99,92.2,89.47,89.89,206574,7866.6
2014/9/15,89.71,91.5,89.25,91.17,121365,5476.7
2014/9/16,91.13,91.13,90.16,90.16,106107,4380.5
2014/9/17,90.34,91.3,89.96,90.33,147155,5814.3
2014/9/18,90.9,91.1,89.92,90.12,139351,6050.0
2014/9/19,90.67,91.68,90.31,90.58,168850,7782.8
2014/9/22,90.52,90.58,89.65,89.94,136758,6125.8
2014/9/23,89.99,90.51,89.37,89.37,127255,5634.0
2014/9/24,89.37,90.09,88.9,88.9,133883,5743.9
2014/9/25,89.5,89.85,87.26,87.93,198619,7225.0
