Date,Open,High,Low,Close,Volume,OI
2011/8/11,7554.0,7748.0,7461.0,7699.0,221666,59604
2011/8/12,7740.0,7794.0,7564.0,7592.0,176761,58556
2011/8/15,7723.0,7831.0,7712.0,7822.0,103243,49904
2011/8/16,7858.0,7877.0,7735.0,7772.0,137667,43884
2011/8/17,7758.0,7824.0,7718.0,7753.0,75512,32765
2011/8/18,7580.0,7584.0,7447.0,7498.0,151918,57535
2011/8/19,7298.0,7355.0,7191.0,7197.0,161232,56037
2011/8/22,7197.0,7433.0,7160.0,7251.0,205715,56118
2011/8/23,7301.0,7543.0,7297.0,7504.0,167685,56807
2011/8/24,7530.0,7550.0,7340.0,7422.0,194902,58651
2011/8/25,7543.0,7559.0,7346.0,7360.0,150403,60882
2011/8/26,7399.0,7491.0,7354.0,7444.0,156042,59136
2011/8/29,7470.0,7610.0,7440.0,7529.0,135925,57808
2011/8/30,7600.0,7632.0,7548.0,7601.0,119935,57722
2011/8/31,7617.0,7714.0,7556.0,7707.0,130191,59566
2011/9/1,7750.0,7849.0,7681.0,7699.0,155565,59258
2011/9/2,7725.0,7745.0,7651.0,7713.0,121592,58866
2011/9/5,7550.0,7560.0,7467.0,7477.0,121816,59775
2011/9/6,7404.0,7488.0,7313.0,7336.0,171327,59561
2011/9/7,7460.0,7538.0,7412.0,7535.0,120586,60358
2011/9/8,7565.0,7598.0,7477.0,7547.0,140152,61424
2011/9/9,7553.0,7654.0,7510.0,7602.0,153559,60245
2011/9/13,7502.0,7538.0,7335.0,7369.0,131549,61842
2011/9/14,7398.0,7462.0,7160.0,7193.0,182435,62697
2011/9/15,7360.0,7450.0,7324.0,7405.0,155904,59581
2011/9/16,7514.0,7628.0,7507.0,7608.0,138633,54628
2011/9/19,7580.0,7583.0,7455.0,7477.0,114574,47713
2011/9/20,7444.0,7566.0,7369.0,7486.0,174940,33139
2011/9/21,7508.0,7591.0,7453.0,7537.0,75042,19315
2011/9/22,7362.0,7370.0,7250.0,7275.0,125657,55928
2011/9/23,7037.0,7104.0,6972.0,7048.0,153477,61053
2011/9/26,7036.0,7048.0,6855.0,6882.0,156897,64806
2011/9/27,7038.0,7135.0,7030.0,7129.0,122939,60221
2011/9/28,7187.0,7196.0,7067.0,7102.0,126295,62368
2011/9/29,7041.0,7208.0,7023.0,7181.0,134365,61394
2011/9/30,7182.0,7230.0,7131.0,7181.0,124694,60098
2011/10/3,7029.0,7085.0,6959.0,7017.0,114630,62467
2011/10/4,6871.0,7098.0,6871.0,7090.0,146791,61129
2011/10/5,7058.0,7087.0,6973.0,6988.0,110451,64127
2011/10/6,7115.0,7190.0,7100.0,7122.0,120540,57811
2011/10/7,7250.0,7260.0,7183.0,7192.0,111994,54759
2011/10/11,7353.0,7408.0,7336.0,7406.0,83295,53517
2011/10/12,7370.0,7424.0,7340.0,7389.0,96756,52731
2011/10/13,7454.0,7460.0,7375.0,7393.0,99839,52775
2011/10/14,7400.0,7401.0,7353.0,7374.0,80629,49995
2011/10/17,7470.0,7495.0,7408.0,7454.0,101987,46463
2011/10/18,7361.0,7389.0,7313.0,7340.0,94409,30285
2011/10/19,7342.0,7382.0,7320.0,7330.0,46187,16511
2011/10/20,7356.0,7358.0,7213.0,7216.0,98580,53679
2011/10/21,7227.0,7272.0,7193.0,7260.0,87534,53713
2011/10/24,7394.0,7503.0,7381.0,7492.0,95630,49741
2011/10/25,7499.0,7519.0,7463.0,7471.0,75280,48244
2011/10/26,7425.0,7573.0,7408.0,7545.0,108047,50195
2011/10/27,7549.0,7603.0,7502.0,7591.0,109266,52219
2011/10/28,7725.0,7777.0,7611.0,7628.0,132783,53688
2011/10/31,7649.0,7682.0,7546.0,7562.0,109656,52861
2011/11/1,7570.0,7685.0,7522.0,7638.0,137779,54328
2011/11/2,7488.0,7634.0,7451.0,7604.0,134827,54341
2011/11/3,7565.0,7580.0,7438.0,7446.0,145467,55762
2011/11/4,7605.0,7665.0,7573.0,7628.0,114378,52104
2011/11/7,7617.0,7655.0,7591.0,7635.0,76498,51193
2011/11/8,7631.0,7709.0,7579.0,7589.0,123282,54152
2011/11/9,7655.0,7672.0,7576.0,7612.0,94928,53172
2011/11/10,7430.0,7454.0,7275.0,7317.0,147026,55339
2011/11/11,7317.0,7384.0,7288.0,7356.0,107893,54287
2011/11/14,7493.0,7563.0,7488.0,7542.0,92990,44916
2011/11/15,7528.0,7549.0,7481.0,7501.0,72827,29509
2011/11/16,7534.0,7562.0,7384.0,7397.0,76151,16850
2011/11/17,7333.0,7409.0,7283.0,7401.0,119691,63948
2011/11/18,7278.0,7330.0,7234.0,7246.0,126979,71368
2011/11/21,7186.0,7188.0,7016.0,7051.0,127731,77078
2011/11/22,7050.0,7102.0,6970.0,7021.0,135502,77114
2011/11/23,6970.0,6987.0,6798.0,6823.0,147515,80830
2011/11/24,6828.0,6903.0,6765.0,6831.0,130240,80428
2011/11/25,6870.0,6956.0,6725.0,6754.0,172062,79043
2011/11/28,6909.0,6925.0,6850.0,6916.0,115234,75878
2011/11/29,6965.0,6996.0,6912.0,6973.0,108653,74546
2011/11/30,6943.0,6957.0,6826.0,6902.0,133344,76580
2011/12/1,7194.0,7251.0,7140.0,7210.0,117165,70957
2011/12/2,7202.0,7214.0,7116.0,7156.0,98790,72118
2011/12/5,7165.0,7168.0,7052.0,7131.0,112076,73499
2011/12/6,7086.0,7090.0,6953.0,6982.0,106726,73495
2011/12/7,7012.0,7063.0,7005.0,7050.0,101831,70029
2011/12/8,7015.0,7027.0,6907.0,6963.0,120532,71305
2011/12/9,6801.0,6933.0,6790.0,6887.0,144560,71007
2011/12/12,6975.0,7016.0,6932.0,6941.0,93689,69321
2011/12/13,6855.0,6930.0,6837.0,6894.0,94723,69377
2011/12/14,6883.0,6925.0,6857.0,6921.0,76891,69234
2011/12/15,6845.0,6858.0,6751.0,6753.0,100803,70303
2011/12/16,6772.0,6803.0,6746.0,6772.0,75785,63973
2011/12/19,6670.0,6741.0,6613.0,6634.0,115213,53814
2011/12/20,6674.0,6704.0,6665.0,6669.0,66473,40699
2011/12/21,6831.0,6960.0,6830.0,6952.0,55784,25764
2011/12/22,6950.0,6979.0,6936.0,6955.0,58654,58443
2011/12/23,7048.0,7124.0,7031.0,7107.0,71134,58106
2011/12/26,7108.0,7116.0,7074.0,7103.0,44550,57590
2011/12/27,7095.0,7112.0,7035.0,7084.0,74040,59008
2011/12/28,7062.0,7088.0,7037.0,7053.0,56126,59662
2011/12/29,7012.0,7077.0,7000.0,7074.0,67827,60191
2011/12/30,7098.0,7148.0,7036.0,7039.0,88478,60923
2012/1/2,7022.0,7051.0,6928.0,6945.0,88074,62592
2012/1/3,7020.0,7087.0,7002.0,7047.0,86594,61296
2012/1/4,7084.0,7109.0,7043.0,7072.0,87250,60955
2012/1/5,7088.0,7124.0,7061.0,7119.0,81890,60418
2012/1/6,7100.0,7117.0,7060.0,7084.0,90243,56302
2012/1/9,7047.0,7082.0,7026.0,7057.0,76419,55478
2012/1/10,7120.0,7180.0,7111.0,7167.0,79930,53933
2012/1/11,7185.0,7196.0,7167.0,7179.0,57976,53525
2012/1/12,7185.0,7194.0,7161.0,7185.0,52223,52392
2012/1/13,7235.0,7263.0,7147.0,7161.0,93802,53001
2012/1/16,7236.0,7280.0,7071.0,7090.0,133403,42398
2012/1/17,7152.0,7228.0,7118.0,7225.0,100542,28320
2012/1/18,7224.0,7248.0,7192.0,7207.0,52778,18758
2012/1/30,7352.0,7448.0,7351.0,7392.0,87983,44555
2012/1/31,7444.0,7503.0,7422.0,7468.0,106996,48157
2012/2/1,7492.0,7548.0,7476.0,7522.0,98566,52431
2012/2/2,7620.0,7650.0,7566.0,7641.0,95940,54456
2012/2/3,7620.0,7650.0,7602.0,7640.0,79643,54180
2012/2/4,7720.0,7758.0,7693.0,7733.0,75608,54379
2012/2/6,7706.0,7724.0,7668.0,7683.0,87761,53468
2012/2/7,7706.0,7750.0,7675.0,7720.0,107114,53926
2012/2/8,7766.0,7895.0,7760.0,7888.0,113907,55676
2012/2/9,7860.0,7933.0,7829.0,7920.0,109946,54284
2012/2/10,7876.0,7928.0,7850.0,7865.0,102250,55126
2012/2/13,7875.0,7937.0,7841.0,7905.0,103592,52780
2012/2/14,7905.0,7914.0,7807.0,7874.0,115096,39113
2012/2/15,7924.0,8010.0,7890.0,8006.0,64167,27201
2012/2/16,7968.0,7994.0,7867.0,7905.0,109513,44649
2012/2/17,7982.0,8021.0,7880.0,7929.0,141814,46863
2012/2/20,7989.0,8004.0,7927.0,7957.0,91000,47489
2012/2/21,7954.0,7975.0,7854.0,7947.0,138395,48101
2012/2/22,7918.0,8036.0,7889.0,8005.0,129612,48682
2012/2/23,7960.0,7991.0,7941.0,7963.0,83248,47413
2012/2/24,7945.0,7975.0,7883.0,7943.0,115247,46820
2012/2/29,8006.0,8126.0,8002.0,8111.0,100542,52065
2012/3/1,8143.0,8177.0,8114.0,8139.0,91498,51547
2012/3/2,8180.0,8187.0,8112.0,8152.0,85966,50635
2012/3/3,8130.0,8130.0,8086.0,8120.0,50419,50301
2012/3/5,8101.0,8107.0,8003.0,8038.0,106743,49386
2012/3/6,8020.0,8034.0,7871.0,7945.0,137453,49909
2012/3/7,7854.0,7929.0,7840.0,7892.0,104771,49675
2012/3/8,7938.0,8000.0,7883.0,7976.0,109943,49718
2012/3/9,7990.0,8030.0,7942.0,8003.0,107419,47940
2012/3/12,7998.0,8008.0,7908.0,7927.0,91777,48657
2012/3/13,7967.0,8065.0,7965.0,8032.0,114188,49082
2012/3/14,8154.0,8188.0,8132.0,8140.0,86100,51417
2012/3/15,8140.0,8158.0,8090.0,8135.0,85500,50782
2012/3/16,8130.0,8143.0,8058.0,8068.0,85411,44641
2012/3/19,8113.0,8116.0,7972.0,8050.0,122808,38667
2012/3/20,8077.0,8078.0,7952.0,7984.0,105409,32380
2012/3/21,7966.0,8016.0,7951.0,7980.0,62345,19416
2012/3/22,8009.0,8095.0,7986.0,8081.0,105497,54501
2012/3/23,8101.0,8101.0,8051.0,8080.0,69144,55942
2012/3/26,8081.0,8096.0,7938.0,7959.0,120809,53253
2012/3/27,8000.0,8022.0,7973.0,8012.0,82256,51397
2012/3/28,8015.0,8079.0,7996.0,8028.0,92821,52663
2012/3/29,7998.0,8006.0,7820.0,7849.0,136969,54126
2012/3/30,7810.0,7907.0,7786.0,7886.0,107105,53339
2012/4/2,7888.0,7904.0,7835.0,7865.0,83288,53083
2012/4/3,7889.0,7919.0,7736.0,7778.0,138886,56753
2012/4/5,7651.0,7663.0,7523.0,7619.0,138251,55526
2012/4/6,7640.0,7688.0,7613.0,7672.0,92523,53418
2012/4/9,7572.0,7633.0,7503.0,7577.0,107618,52752
2012/4/10,7633.0,7683.0,7579.0,7610.0,111434,53099
2012/4/11,7511.0,7650.0,7507.0,7638.0,114786,54187
2012/4/12,7610.0,7648.0,7568.0,7634.0,109651,49533
2012/4/13,7701.0,7766.0,7685.0,7755.0,113131,50207
2012/4/16,7700.0,7734.0,7681.0,7712.0,67946,47369
2012/4/17,7708.0,7739.0,7585.0,7597.0,125105,31624
2012/4/18,7690.0,7692.0,7599.0,7620.0,59861,20822
2012/4/19,7591.0,7626.0,7510.0,7613.0,112002,43759
2012/4/20,7581.0,7599.0,7489.0,7515.0,109626,46155
2012/4/23,7499.0,7510.0,7416.0,7478.0,109381,47217
2012/4/24,7451.0,7534.0,7434.0,7488.0,130639,46089
2012/4/25,7544.0,7573.0,7510.0,7539.0,90159,46444
2012/4/26,7577.0,7585.0,7480.0,7496.0,116652,47265
2012/4/27,7546.0,7561.0,7435.0,7446.0,126699,47351
2012/4/30,7444.0,7469.0,7395.0,7465.0,84664,46718
2012/5/2,7496.0,7683.0,7491.0,7675.0,123826,44697
2012/5/3,7676.0,7676.0,7635.0,7657.0,64923,43471
2012/5/4,7615.0,7685.0,7583.0,7664.0,103897,42627
2012/5/7,7557.0,7578.0,7491.0,7502.0,105432,43271
2012/5/8,7520.0,7545.0,7493.0,7520.0,70039,42850
2012/5/9,7468.0,7490.0,7417.0,7459.0,110543,43924
2012/5/10,7425.0,7516.0,7425.0,7479.0,104676,43910
2012/5/11,7458.0,7464.0,7356.0,7366.0,115109,45755
2012/5/14,7376.0,7398.0,7327.0,7369.0,87179,35232
2012/5/15,7305.0,7406.0,7290.0,7384.0,107824,26513
2012/5/16,7356.0,7386.0,7250.0,7255.0,78188,16690
2012/5/17,7266.0,7333.0,7251.0,7314.0,107042,47122
2012/5/18,7164.0,7230.0,7128.0,7135.0,137453,49156
2012/5/21,7179.0,7209.0,7156.0,7184.0,89987,46040
2012/5/22,7250.0,7260.0,7202.0,7236.0,84457,48498
2012/5/23,7151.0,7170.0,7090.0,7135.0,104039,48164
2012/5/24,7156.0,7178.0,7082.0,7129.0,110419,50908
2012/5/25,7155.0,7159.0,7048.0,7058.0,112129,54637
2012/5/28,7072.0,7133.0,7025.0,7114.0,88134,52353
2012/5/29,7124.0,7336.0,7105.0,7294.0,133492,49934
2012/5/30,7270.0,7273.0,7196.0,7234.0,105779,52299
2012/5/31,7142.0,7255.0,7085.0,7217.0,133179,55405
2012/6/1,7200.0,7210.0,7075.0,7096.0,148561,57733
2012/6/4,6927.0,6930.0,6832.0,6869.0,136173,56137
2012/6/5,6949.0,7005.0,6925.0,6970.0,119975,53626
2012/6/6,6989.0,7055.0,6958.0,7015.0,119911,53229
2012/6/7,7135.0,7146.0,7020.0,7047.0,109267,55083
2012/6/8,7007.0,7040.0,6946.0,6955.0,113502,57431
2012/6/11,7090.0,7136.0,7059.0,7092.0,104587,54160
2012/6/12,6976.0,7038.0,6962.0,7019.0,90928,54858
2012/6/13,7049.0,7070.0,7002.0,7048.0,92445,56808
2012/6/14,7042.0,7107.0,7033.0,7063.0,90208,54541
2012/6/15,7050.0,7160.0,7042.0,7154.0,105461,54139
2012/6/18,7300.0,7323.0,7244.0,7265.0,88541,49632
2012/6/19,7266.0,7270.0,7234.0,7265.0,66829,31291
2012/6/20,7293.0,7320.0,7281.0,7311.0,49603,20976
2012/6/21,7160.0,7163.0,7093.0,7117.0,87531,42452
2012/6/22,7002.0,7047.0,6995.0,7034.0,86328,52914
2012/6/25,6952.0,6978.0,6938.0,6948.0,79498,63801
2012/6/26,6944.0,6960.0,6923.0,6939.0,61061,64435
2012/6/27,6918.0,7005.0,6898.0,6986.0,88870,65921
2012/6/28,7021.0,7037.0,6962.0,7001.0,93495,68047
2012/6/29,6982.0,7128.0,6981.0,7114.0,125079,66572
2012/7/2,7133.0,7152.0,7107.0,7136.0,61164,68067
2012/7/3,7177.0,7280.0,7161.0,7228.0,100035,67252
2012/7/4,7268.0,7327.0,7251.0,7290.0,82870,69100
2012/7/5,7303.0,7321.0,7277.0,7297.0,61142,69639
2012/7/6,7288.0,7319.0,7237.0,7272.0,88187,66331
2012/7/9,7204.0,7272.0,7202.0,7236.0,78155,66122
2012/7/10,7251.0,7270.0,7162.0,7181.0,111200,67227
2012/7/11,7138.0,7204.0,7133.0,7186.0,84765,66011
2012/7/12,7186.0,7188.0,7067.0,7079.0,119634,64421
2012/7/13,7070.0,7108.0,7045.0,7071.0,94496,60022
2012/7/16,7089.0,7110.0,7020.0,7057.0,90104,50034
2012/7/17,7048.0,7136.0,7030.0,7107.0,112562,31681
2012/7/18,7110.0,7117.0,7056.0,7059.0,50139,17303
2012/7/19,6974.0,7032.0,6945.0,7022.0,105187,56585
2012/7/20,7022.0,7039.0,6996.0,7013.0,72799,58558
2012/7/23,6915.0,6932.0,6845.0,6873.0,89163,63567
2012/7/24,6862.0,6889.0,6850.0,6874.0,70419,63393
2012/7/25,6782.0,6912.0,6775.0,6846.0,109472,65517
2012/7/26,6856.0,6905.0,6832.0,6875.0,89419,67494
2012/7/27,6969.0,7031.0,6946.0,7028.0,101798,65476
2012/7/30,7082.0,7102.0,7055.0,7078.0,73940,67130
2012/7/31,7102.0,7179.0,7061.0,7157.0,111246,67580
2012/8/1,7139.0,7212.0,7135.0,7194.0,91541,68604
2012/8/3,7140.0,7164.0,7116.0,7140.0,77400,67432
2012/8/6,7278.0,7314.0,7236.0,7237.0,87020,64105
2012/8/7,7233.0,7263.0,7223.0,7236.0,62955,63657
2012/8/8,7306.0,7336.0,7277.0,7300.0,102472,63336
2012/8/9,7371.0,7452.0,7346.0,7438.0,124418,59062
2012/8/10,7453.0,7465.0,7425.0,7444.0,67635,56132
2012/8/13,7444.0,7475.0,7430.0,7453.0,62561,52891
2012/8/14,7484.0,7545.0,7451.0,7495.0,106586,38868
2012/8/15,7489.0,7497.0,7433.0,7468.0,42861,23374
2012/8/16,7460.0,7520.0,7441.0,7493.0,91627,46731
2012/8/17,7503.0,7511.0,7467.0,7474.0,66804,46958
2012/8/20,7464.0,7475.0,7398.0,7441.0,85888,48604
2012/8/21,7465.0,7553.0,7458.0,7515.0,104474,50076
2012/8/22,7494.0,7508.0,7453.0,7490.0,73832,48717
2012/8/23,7476.0,7534.0,7468.0,7513.0,92462,49010
2012/8/24,7450.0,7490.0,7442.0,7487.0,63598,48679
2012/8/27,7535.0,7551.0,7452.0,7454.0,85674,49944
2012/8/28,7435.0,7443.0,7375.0,7399.0,90587,49556
2012/8/29,7404.0,7413.0,7381.0,7403.0,48276,48495
2012/8/30,7360.0,7395.0,7341.0,7367.0,84736,49318
2012/8/31,7375.0,7420.0,7363.0,7382.0,75810,50663
2012/9/3,7370.0,7465.0,7352.0,7442.0,95659,52722
2012/9/4,7443.0,7470.0,7430.0,7448.0,49798,52342
2012/9/5,7401.0,7411.0,7341.0,7344.0,89500,52304
2012/9/6,7332.0,7368.0,7286.0,7332.0,88605,54068
2012/9/7,7471.0,7479.0,7404.0,7419.0,86197,51409
2012/9/10,7421.0,7469.0,7414.0,7456.0,67326,51271
2012/9/11,7437.0,7490.0,7436.0,7465.0,58281,51723
2012/9/12,7525.0,7586.0,7510.0,7583.0,92117,53509
2012/9/13,7592.0,7609.0,7571.0,7576.0,65628,51670
2012/9/14,7698.0,7758.0,7671.0,7738.0,101991,48343
2012/9/17,7739.0,7767.0,7726.0,7750.0,62517,42141
2012/9/18,7742.0,7768.0,7713.0,7749.0,68247,34177
2012/9/19,7757.0,7795.0,7739.0,7767.0,44655,21275
2012/9/20,7782.0,7786.0,7716.0,7749.0,81364,51194
2012/9/21,7765.0,7783.0,7748.0,7761.0,61018,52511
2012/9/24,7747.0,7805.0,7685.0,7775.0,98891,54018
2012/9/25,7792.0,7810.0,7744.0,7756.0,68390,56115
2012/9/26,7691.0,7725.0,7670.0,7700.0,74741,56092
2012/9/27,7683.0,7730.0,7679.0,7728.0,67769,57057
2012/9/28,7726.0,7748.0,7666.0,7719.0,88736,55421
2012/10/1,7690.0,7706.0,7666.0,7684.0,50165,58052
2012/10/2,7716.0,7748.0,7693.0,7729.0,67005,57272
2012/10/3,7740.0,7742.0,7687.0,7704.0,58947,57242
2012/10/4,7707.0,7715.0,7633.0,7706.0,103623,57875
2012/10/5,7711.0,7733.0,7680.0,7701.0,74558,55970
2012/10/8,7677.0,7692.0,7612.0,7625.0,84401,57422
2012/10/9,7629.0,7647.0,7596.0,7596.0,86466,56769
2012/10/11,7483.0,7506.0,7442.0,7444.0,95415,54611
2012/10/12,7434.0,7463.0,7385.0,7413.0,91823,51655
2012/10/15,7396.0,7434.0,7385.0,7425.0,65609,44231
2012/10/16,7460.0,7462.0,7435.0,7458.0,52656,30637
2012/10/17,7510.0,7525.0,7451.0,7460.0,48276,17945
2012/10/18,7467.0,7479.0,7444.0,7453.0,56992,45391
2012/10/19,7468.0,7469.0,7385.0,7387.0,78012,47209
2012/10/22,7300.0,7360.0,7289.0,7347.0,71981,47190
2012/10/23,7342.0,7350.0,7293.0,7299.0,65165,46504
2012/10/24,7230.0,7347.0,7225.0,7303.0,100098,47562
2012/10/25,7303.0,7319.0,7251.0,7254.0,75504,47491
2012/10/26,7226.0,7287.0,7090.0,7092.0,124369,51965
2012/10/29,7110.0,7153.0,7091.0,7121.0,86590,52913
2012/10/30,7170.0,7220.0,7141.0,7162.0,104953,52567
2012/10/31,7192.0,7212.0,7125.0,7141.0,89169,53503
2012/11/1,7098.0,7192.0,7029.0,7172.0,140234,51853
2012/11/2,7214.0,7225.0,7182.0,7201.0,74946,51525
2012/11/5,7190.0,7222.0,7146.0,7181.0,85379,51931
2012/11/6,7180.0,7259.0,7163.0,7256.0,78698,51361
2012/11/7,7205.0,7293.0,7192.0,7256.0,138985,51473
2012/11/8,7168.0,7220.0,7160.0,7201.0,87040,52780
2012/11/9,7136.0,7301.0,7126.0,7286.0,124069,54290
2012/11/12,7265.0,7304.0,7238.0,7243.0,72967,53396
2012/11/13,7227.0,7239.0,7092.0,7094.0,115838,58737
2012/11/14,7081.0,7150.0,7077.0,7128.0,85438,54558
2012/11/15,7095.0,7156.0,7036.0,7121.0,110109,53540
2012/11/16,7116.0,7179.0,7082.0,7107.0,105005,51102
2012/11/19,7147.0,7168.0,7120.0,7121.0,76594,37922
2012/11/20,7174.0,7181.0,7131.0,7159.0,69183,28527
2012/11/21,7176.0,7178.0,7051.0,7084.0,61507,16044
2012/11/22,7096.0,7115.0,7081.0,7089.0,64759,45258
2012/11/23,7123.0,7327.0,7120.0,7319.0,120285,50530
2012/11/26,7362.0,7409.0,7357.0,7388.0,66388,50123
2012/11/27,7410.0,7435.0,7380.0,7421.0,76308,51730
2012/11/28,7407.0,7439.0,7390.0,7429.0,62716,53523
2012/11/29,7470.0,7539.0,7465.0,7525.0,98858,58612
2012/11/30,7535.0,7605.0,7524.0,7594.0,97127,60580
2012/12/3,7596.0,7647.0,7560.0,7599.0,94211,62429
2012/12/4,7560.0,7603.0,7548.0,7593.0,76198,59933
2012/12/5,7593.0,7678.0,7576.0,7651.0,96422,62805
2012/12/6,7654.0,7673.0,7623.0,7639.0,68922,64239
2012/12/7,7658.0,7691.0,7642.0,7659.0,73000,62954
2012/12/10,7680.0,7686.0,7600.0,7623.0,76649,63548
2012/12/11,7639.0,7645.0,7579.0,7638.0,78456,63027
2012/12/12,7657.0,7725.0,7652.0,7695.0,88897,63610
2012/12/13,7718.0,7778.0,7708.0,7773.0,82170,62475
2012/12/14,7738.0,7747.0,7701.0,7704.0,83896,59464
2012/12/17,7690.0,7707.0,7615.0,7649.0,92449,50696
2012/12/18,7660.0,7665.0,7621.0,7653.0,59168,37654
2012/12/19,7698.0,7709.0,7655.0,7659.0,40571,21184
2012/12/20,7631.0,7633.0,7556.0,7559.0,78949,49476
2012/12/21,7565.0,7578.0,7472.0,7492.0,107674,52830
2012/12/22,7556.0,7558.0,7523.0,7527.0,30095,52190
2012/12/24,7500.0,7564.0,7491.0,7521.0,51148,53096
2012/12/25,7555.0,7688.0,7538.0,7671.0,85977,54014
2012/12/26,7651.0,7685.0,7623.0,7632.0,65747,53174
2012/12/27,7602.0,7666.0,7584.0,7628.0,80035,54242
2012/12/28,7650.0,7708.0,7647.0,7677.0,69667,53645
2013/1/2,7720.0,7804.0,7702.0,7773.0,89084,54303
2013/1/3,7811.0,7836.0,7803.0,7824.0,63191,56979
2013/1/4,7800.0,7809.0,7751.0,7775.0,71564,57267
2013/1/7,7743.0,7774.0,7700.0,7741.0,81334,57605
2013/1/8,7732.0,7747.0,7673.0,7709.0,89690,57930
2013/1/9,7686.0,7774.0,7682.0,7738.0,86917,58371
2013/1/10,7762.0,7846.0,7759.0,7833.0,120361,56330
2013/1/11,7863.0,7867.0,7796.0,7802.0,83861,50628
2013/1/14,7730.0,7828.0,7705.0,7823.0,104615,41952
2013/1/15,7800.0,7812.0,7728.0,7743.0,91868,30347
2013/1/16,7750.0,7769.0,7698.0,7717.0,56006,19771
2013/1/17,7702.0,7767.0,7582.0,7614.0,146025,55365
2013/1/18,7692.0,7723.0,7666.0,7712.0,86240,53906
2013/1/21,7683.0,7736.0,7645.0,7704.0,94447,53161
2013/1/22,7722.0,7765.0,7672.0,7748.0,106112,53207
2013/1/23,7777.0,7788.0,7714.0,7722.0,77820,54124
2013/1/24,7688.0,7728.0,7625.0,7683.0,121098,52878
2013/1/25,7662.0,7688.0,7612.0,7650.0,98883,52971
2013/1/28,7620.0,7731.0,7620.0,7727.0,92644,52711
2013/1/29,7759.0,7822.0,7736.0,7812.0,99268,58955
2013/1/30,7846.0,7859.0,7791.0,7796.0,100596,57234
2013/1/31,7815.0,7850.0,7778.0,7846.0,84710,58922
2013/2/1,7859.0,7901.0,7825.0,7859.0,87282,57372
2013/2/4,7878.0,7952.0,7872.0,7939.0,87076,59383
2013/2/5,7885.0,7913.0,7868.0,7901.0,74222,57811
2013/2/6,7916.0,7952.0,7891.0,7901.0,72234,55226
2013/2/18,7967.0,7978.0,7913.0,7936.0,68367,48668
2013/2/19,7950.0,7970.0,7941.0,7958.0,46496,34498
2013/2/20,8008.0,8027.0,7983.0,8023.0,46015,17371
2013/2/21,7987.0,7998.0,7948.0,7949.0,63682,51687
2013/2/22,7939.0,7976.0,7903.0,7951.0,85288,53228
2013/2/23,7974.0,7994.0,7970.0,7992.0,27144,52802
2013/2/25,7985.0,7992.0,7935.0,7941.0,72527,53349
2013/2/26,7893.0,7920.0,7862.0,7883.0,82365,52770
2013/2/27,7907.0,7909.0,7862.0,7879.0,53936,53282
2013/3/1,7945.0,7950.0,7920.0,7936.0,44261,53687
2013/3/4,7935.0,7937.0,7827.0,7844.0,94446,57501
2013/3/5,7867.0,7931.0,7862.0,7911.0,74795,55822
2013/3/6,7980.0,7998.0,7935.0,7945.0,83381,54147
2013/3/7,7933.0,7982.0,7921.0,7939.0,72471,54014
2013/3/8,7968.0,8032.0,7965.0,8008.0,81963,57483
2013/3/11,8010.0,8068.0,7993.0,8042.0,79292,56515
2013/3/12,8040.0,8058.0,7983.0,7998.0,75099,55518
2013/3/13,8000.0,8035.0,7951.0,7989.0,106243,53439
2013/3/14,7997.0,7997.0,7941.0,7950.0,80383,53628
2013/3/15,7969.0,7986.0,7906.0,7909.0,108503,50810
2013/3/18,7857.0,7868.0,7790.0,7792.0,93278,43007
2013/3/19,7838.0,7852.0,7816.0,7831.0,65618,28651
2013/3/20,7780.0,7842.0,7775.0,7796.0,51613,15008
2013/3/21,7803.0,7816.0,7781.0,7796.0,68584,47207
2013/3/22,7780.0,7814.0,7764.0,7774.0,63792,48679
2013/3/25,7842.0,7865.0,7826.0,7850.0,60577,47238
2013/3/26,7845.0,7848.0,7822.0,7835.0,52949,47439
2013/3/27,7841.0,7876.0,7827.0,7862.0,74977,48107
2013/3/28,7859.0,7875.0,7820.0,7843.0,64872,48316
2013/3/29,7884.0,7935.0,7871.0,7923.0,73065,49739
2013/4/1,7938.0,7942.0,7907.0,7918.0,45554,51497
2013/4/2,7907.0,7927.0,7875.0,7903.0,80426,52300
2013/4/3,7944.0,7953.0,7910.0,7936.0,67479,51567
2013/4/8,7859.0,7870.0,7733.0,7737.0,128490,51406
2013/4/9,7717.0,7750.0,7697.0,7708.0,84170,51741
2013/4/10,7737.0,7745.0,7713.0,7726.0,59185,52252
2013/4/11,7776.0,7825.0,7759.0,7816.0,84527,52576
2013/4/12,7822.0,7832.0,7783.0,7784.0,63795,49788
2013/4/15,7763.0,7816.0,7729.0,7761.0,99778,40350
2013/4/16,7710.0,7786.0,7693.0,7775.0,104489,24079
2013/4/17,7783.0,7809.0,7772.0,7809.0,55915,14675
2013/4/18,7715.0,7775.0,7700.0,7750.0,104635,48117
2013/4/19,7784.0,7945.0,7782.0,7942.0,139791,61570
2013/4/22,7952.0,7976.0,7938.0,7955.0,64233,60182
2013/4/23,7942.0,7951.0,7896.0,7926.0,79390,58835
2013/4/24,7967.0,8015.0,7949.0,7992.0,110367,58446
2013/4/25,7976.0,8009.0,7970.0,8005.0,71374,59145
