Date,Open,High,Low,Close,Volume,trade_value
2012/11/26,32.06,32.5,32.01,32.43,495715,14451.0
2012/11/27,32.5,32.73,32.27,32.37,452579,13129.0
2012/11/28,32.38,32.88,32.3,32.88,593237,12546.0
2012/11/29,33.21,33.63,33.07,33.1,676828,18685.0
2012/11/30,33.27,34.0,33.27,33.69,647263,20226.0
2012/12/3,33.9,34.51,33.9,34.38,758354,17302.0
2012/12/4,34.53,35.6,34.47,35.6,900727,23917.0
2012/12/5,35.69,35.93,35.21,35.8,845689,21011.0
2012/12/6,36.17,36.63,35.56,35.56,693467,22848.0
2012/12/7,35.86,36.46,35.84,36.01,701259,20730.0
2012/12/10,36.19,36.37,35.72,35.82,581161,15890.0
2012/12/11,35.94,35.94,34.68,35.41,628413,16577.0
2012/12/12,35.8,36.08,35.65,35.72,443810,13060.0
2012/12/13,36.09,36.59,36.09,36.44,798831,20191.0
2012/12/14,36.19,36.41,35.67,35.77,905765,23354.0
2012/12/17,35.78,35.91,34.78,35.06,533735,17507.0
2012/12/18,35.32,35.7,35.32,35.52,500936,13839.0
2012/12/19,35.94,36.26,35.8,36.07,603155,16697.0
2012/12/20,36.13,36.68,35.94,36.56,604216,16288.0
2012/12/21,36.63,36.64,35.64,35.67,721680,17311.0
2012/12/22,35.93,36.22,35.93,36.19,356076,9239.0
2012/12/24,35.85,35.85,35.23,35.23,504268,11311.0
2012/12/25,35.39,36.31,35.39,36.17,547363,12378.0
2012/12/26,36.27,36.39,35.88,35.88,437875,10362.0
2012/12/27,35.85,36.37,35.85,35.91,449726,14083.0
2012/12/28,36.34,36.36,35.89,35.9,354292,9416.0
2013/1/2,36.28,37.02,36.25,36.85,464871,13728.0
2013/1/3,37.19,37.48,37.04,37.07,585014,15630.0
2013/1/4,37.23,37.57,36.94,36.97,645514,16519.0
2013/1/7,36.96,36.96,35.75,35.75,541456,16798.0
2013/1/8,35.82,35.96,35.24,35.61,520050,19678.0
2013/1/9,35.46,35.93,35.32,35.37,629609,18167.0
2013/1/10,35.75,36.01,35.28,35.35,674388,18244.0
2013/1/11,35.54,35.54,35.1,35.33,511581,12735.0
2013/1/14,35.05,35.33,35.0,35.3,396829,12490.0
2013/1/15,35.14,35.59,34.92,35.0,443836,14815.0
2013/1/16,34.96,34.98,34.33,34.33,520410,15512.0
2013/1/17,34.56,34.96,33.44,33.44,579554,15384.0
2013/1/18,33.82,34.03,33.69,34.03,619657,13954.0
2013/1/21,34.07,34.52,33.95,34.34,380872,11429.0
2013/1/22,34.48,34.53,34.2,34.36,357600,10253.0
2013/1/23,34.36,34.55,34.35,34.54,441358,13066.0
2013/1/24,34.54,34.86,34.17,34.71,492329,16960.0
2013/1/25,34.68,34.89,34.48,34.72,347593,10407.0
2013/1/28,34.81,34.98,34.57,34.71,322084,8492.0
2013/1/29,34.87,35.88,34.81,35.88,412745,15460.0
2013/1/30,35.96,36.05,35.68,35.68,404658,11950.0
2013/1/31,35.79,35.97,35.63,35.65,381390,11257.0
2013/2/1,35.68,35.84,35.25,35.33,358944,12121.0
2013/2/4,35.63,35.7,35.3,35.3,266282,9366.0
2013/2/5,35.15,35.22,34.94,35.2,308173,9774.0
2013/2/6,35.31,35.43,35.07,35.07,292224,10629.0
2013/2/18,35.58,36.26,35.44,36.18,465494,14123.0
2013/2/19,36.43,37.17,36.41,37.08,620100,17084.0
2013/2/20,37.38,37.42,36.97,37.06,435710,13156.0
2013/2/21,36.91,37.19,36.83,36.91,331392,10075.0
2013/2/22,36.92,37.16,36.67,36.69,442318,12038.0
2013/2/23,36.94,37.17,36.93,37.13,268443,7282.0
2013/2/25,37.27,37.6,37.26,37.35,403634,10918.0
2013/2/26,36.96,37.01,36.65,36.77,325887,10672.0
2013/2/27,37.04,37.37,36.98,37.02,372576,10417.0
2013/3/1,37.41,37.75,37.41,37.63,459163,12737.0
2013/3/4,37.77,37.93,37.3,37.3,468183,12176.0
2013/3/5,37.69,38.34,37.63,38.26,486843,16077.0
2013/3/6,38.52,38.6,38.09,38.09,599845,18572.0
2013/3/7,38.05,38.48,38.04,38.22,499858,15485.0
2013/3/8,38.54,38.98,38.54,38.62,443333,14580.0
2013/3/11,38.95,39.76,38.82,39.52,795488,20884.0
2013/3/12,39.67,39.87,38.94,38.94,769018,18823.0
2013/3/13,39.26,39.44,38.72,38.86,520938,13203.0
2013/3/14,39.01,39.06,38.18,38.42,419919,10500.0
2013/3/15,38.7,38.82,38.34,38.46,522693,14681.0
2013/3/18,38.24,38.3,37.77,37.77,417865,9603.0
2013/3/19,37.94,38.07,37.79,38.01,341931,9318.0
2013/3/20,37.87,38.35,37.64,38.26,333682,8968.0
2013/3/21,38.57,38.57,38.14,38.17,334361,9935.0
2013/3/22,38.24,38.49,38.12,38.12,369484,10150.0
2013/3/25,38.63,38.93,38.48,38.83,485048,11152.0
2013/3/26,38.88,39.04,38.68,38.77,338757,10638.0
2013/3/27,39.01,39.18,38.83,38.83,417952,11078.0
2013/3/28,38.94,38.97,38.36,38.56,343918,8869.0
2013/3/29,38.92,39.04,38.62,38.76,311112,8847.0
2013/4/1,38.87,38.89,38.4,38.41,253466,6456.0
2013/4/2,38.32,38.78,38.23,38.68,315871,8455.0
2013/4/3,38.74,38.94,38.58,38.94,272375,7741.0
2013/4/8,38.25,38.33,37.74,37.98,440767,10991.0
2013/4/9,38.16,38.3,37.35,37.56,455760,10023.0
2013/4/10,37.98,38.31,37.82,38.24,354461,10621.0
2013/4/11,38.54,38.91,38.54,38.7,362749,10031.0
2013/4/12,38.88,38.92,38.33,38.54,332138,9021.0
2013/4/15,38.4,38.48,37.68,37.85,236215,7031.0
2013/4/16,37.26,38.04,37.21,38.04,209548,6933.0
2013/4/17,38.15,38.31,37.97,38.02,240424,7794.0
2013/4/18,37.83,38.28,37.65,37.98,352683,10130.0
2013/4/19,38.09,38.36,38.03,38.2,316891,10351.0
2013/4/22,38.31,38.4,37.78,37.78,281372,8866.0
2013/4/23,37.86,37.95,37.24,37.3,365689,12002.0
2013/4/24,37.6,38.32,37.6,38.15,729148,15471.0
2013/4/25,38.0,38.0,37.55,37.56,385491,12699.0
2013/4/26,37.98,38.2,37.73,37.73,347175,10085.0
2013/4/29,38.12,38.34,38.07,38.34,370349,12546.0
2013/4/30,38.66,39.09,38.66,38.98,514173,15679.0
2013/5/2,39.34,39.36,39.08,39.13,540496,12649.0
2013/5/3,39.25,39.3,38.86,38.89,473205,12482.0
2013/5/6,39.33,39.42,39.13,39.19,374242,10822.0
2013/5/7,39.22,39.27,39.0,39.13,335673,9586.0
2013/5/8,39.29,39.58,39.08,39.47,485553,12204.0
2013/5/9,39.69,39.79,39.46,39.46,540190,13840.0
2013/5/10,39.5,39.53,39.16,39.16,486815,10887.0
2013/5/13,39.19,39.33,38.89,38.94,415956,11026.0
2013/5/14,39.11,39.3,38.89,39.21,497971,11892.0
2013/5/15,39.42,40.16,39.31,40.13,510891,16433.0
2013/5/16,40.66,41.55,40.66,41.07,742645,23137.0
2013/5/17,41.24,41.28,40.96,41.02,548254,15522.0
2013/5/20,41.21,41.47,41.05,41.4,484682,11594.0
2013/5/21,41.7,42.42,41.7,41.98,638529,16703.0
2013/5/22,42.35,42.5,41.97,42.16,720832,16125.0
2013/5/23,42.14,42.24,41.54,41.54,1065480,19818.0
2013/5/24,41.81,41.94,41.18,41.42,602151,14489.0
2013/5/27,41.5,41.96,41.5,41.91,370555,8694.0
2013/5/28,42.0,42.24,41.95,42.21,460396,12343.0
2013/5/29,42.49,42.79,42.35,42.72,636932,15194.0
2013/5/30,42.5,42.85,42.06,42.15,664501,16524.0
2013/5/31,42.62,42.77,42.03,42.18,703645,16024.0
2013/6/3,41.55,42.22,41.48,42.13,540040,10811.0
2013/6/4,42.27,42.44,41.75,41.75,538940,12530.0
2013/6/5,41.68,41.89,41.34,41.34,580607,14020.0
2013/6/6,41.14,41.23,40.73,40.94,545425,11708.0
2013/6/7,41.06,41.3,39.94,39.98,604565,15351.0
2013/6/10,40.53,40.75,40.46,40.6,361610,12642.0
2013/6/11,40.63,40.85,40.43,40.59,356090,9433.0
2013/6/13,40.24,40.27,39.36,39.4,432389,11905.0
2013/6/14,39.67,39.81,38.92,39.13,464992,11149.0
2013/6/17,39.2,39.5,39.2,39.49,327937,7849.0
2013/6/18,39.6,39.85,39.43,39.64,435264,9940.0
2013/6/19,39.89,40.11,39.43,39.44,358917,9072.0
2013/6/20,39.1,39.1,38.18,38.35,519669,14356.0
2013/6/21,37.22,37.59,36.63,37.0,665187,17516.0
2013/6/24,36.9,37.17,35.95,35.95,454456,13416.0
2013/6/25,35.77,36.03,34.84,35.16,513895,17059.0
2013/6/26,35.93,36.25,35.56,35.57,471233,13444.0
2013/6/27,35.91,36.35,35.79,36.15,515208,11770.0
2013/6/28,36.3,36.37,35.92,36.24,374373,9964.0
2013/7/1,36.3,37.28,36.08,37.18,433835,10078.0
2013/7/2,37.27,37.29,36.89,36.89,393144,8760.0
2013/7/3,36.82,37.07,35.96,35.98,434364,10339.0
2013/7/4,35.95,35.98,35.08,35.08,401870,12623.0
2013/7/5,35.33,35.33,34.75,35.26,366242,14314.0
2013/7/8,35.32,35.32,34.26,34.27,298629,11925.0
2013/7/9,34.23,34.77,34.23,34.64,226046,9406.0
2013/7/10,34.94,35.19,34.72,34.8,326123,10837.0
2013/7/11,35.21,35.63,35.21,35.48,311006,11770.0
2013/7/12,35.46,35.54,35.21,35.38,253508,8614.0
2013/7/15,35.4,36.07,35.36,36.06,310293,10093.0
2013/7/16,36.21,36.36,36.09,36.14,404572,10697.0
2013/7/17,36.21,36.26,35.66,35.66,429609,10998.0
2013/7/18,35.46,35.62,34.62,34.68,483852,12352.0
2013/7/19,34.35,34.45,33.71,34.06,463619,13908.0
2013/7/22,34.28,34.48,34.09,34.24,306450,9070.0
2013/7/23,34.54,34.92,34.47,34.75,342355,11359.0
2013/7/24,34.86,35.1,34.52,34.52,315498,11057.0
2013/7/25,34.51,34.73,34.32,34.68,276077,10975.0
2013/7/26,34.91,35.35,34.9,34.9,212910,7444.0
2013/7/29,35.32,35.42,34.7,34.79,213767,10196.0
2013/7/30,34.98,35.16,34.94,35.15,203166,7902.0
2013/7/31,35.08,35.1,33.95,33.96,341481,12585.0
2013/8/1,34.2,34.46,34.05,34.27,483497,11837.0
2013/8/2,34.5,34.7,33.78,33.78,430963,10437.0
2013/8/5,34.09,34.36,34.0,34.36,257777,7314.0
2013/8/6,34.22,34.22,33.63,33.88,308540,9798.0
2013/8/7,33.33,33.35,32.9,32.91,282429,7059.0
2013/8/8,33.01,33.24,32.91,33.15,270597,10316.0
2013/8/9,33.24,33.42,33.01,33.1,319241,9364.0
2013/8/12,33.37,33.62,33.22,33.58,222721,7908.0
2013/8/13,33.72,34.06,33.66,34.06,246085,8689.0
2013/8/14,34.16,34.22,33.96,33.98,275750,7469.0
2013/8/15,33.77,34.16,33.7,34.04,479537,10418.0
2013/8/16,33.94,34.17,33.74,34.06,428398,9473.0
2013/8/19,34.1,34.32,34.01,34.16,277498,6878.0
2013/8/20,34.21,34.3,33.45,33.5,273805,8200.0
2013/8/22,33.27,33.89,33.17,33.89,291977,9540.0
2013/8/23,34.15,34.24,33.89,33.89,345356,9700.0
2013/8/26,34.16,34.48,34.13,34.4,267991,7754.0
2013/8/27,34.44,34.51,33.53,33.53,353445,9972.0
2013/8/28,33.28,33.62,33.28,33.62,280209,8206.0
2013/8/29,33.81,34.06,33.8,33.81,244357,6715.0
2013/8/30,33.99,34.33,33.84,34.33,302653,7749.0
2013/9/2,34.44,34.74,34.31,34.67,317039,9013.0
2013/9/3,34.86,35.01,34.69,34.76,266676,8799.0
2013/9/4,34.79,34.85,34.38,34.55,316360,9348.0
2013/9/5,34.82,35.09,34.73,35.02,358360,10441.0
2013/9/6,35.06,35.06,34.63,34.77,383565,10236.0
2013/9/9,34.85,34.9,34.45,34.6,258002,6952.0
2013/9/10,34.79,34.9,34.28,34.31,297521,8802.0
2013/9/11,34.4,34.42,33.64,34.03,345436,13212.0
2013/9/12,33.91,33.96,33.58,33.96,279372,9522.0
2013/9/13,34.02,34.08,33.66,33.68,279345,10497.0
2013/9/14,33.73,33.73,33.23,33.3,150587,7296.0
2013/9/16,33.38,34.06,33.38,34.06,263759,11606.1
2013/9/17,34.0,34.05,33.64,33.81,199812,10255.2
2013/9/18,33.94,34.07,33.84,34.04,269441,10111.6
2013/9/23,34.09,34.34,34.07,34.31,309879,10331.1
2013/9/24,34.46,34.62,34.36,34.47,324580,10117.9
2013/9/25,34.51,34.69,34.44,34.62,372037,10009.5
2013/9/26,34.67,34.67,34.03,34.07,291500,8853.4
2013/9/27,34.16,34.36,34.0,34.01,234452,8390.5
2013/9/30,33.83,33.95,33.64,33.89,343637,8646.1
2013/10/1,33.93,34.28,33.92,33.93,381042,8947.4
2013/10/2,34.02,34.17,33.55,33.55,492743,9788.2
2013/10/3,33.67,34.01,33.57,33.91,403911,10214.1
2013/10/4,33.93,34.12,33.88,34.05,412693,10916.0
2013/10/7,33.93,33.93,33.0,33.03,498799,11151.3
2013/10/8,32.88,33.25,32.85,33.17,352459,7831.4
2013/10/9,32.98,33.12,32.71,32.71,267657,7589.3
2013/10/11,33.09,33.23,32.49,32.49,307127,8406.7
2013/10/14,32.46,32.52,31.34,31.34,501582,12050.7
2013/10/15,31.51,31.96,31.51,31.96,375031,10104.4
2013/10/16,31.97,32.01,31.4,31.45,280118,9398.1
2013/10/17,31.64,31.95,31.37,31.82,395154,11418.6
2013/10/18,31.89,32.53,31.88,32.5,422294,11274.1
2013/10/21,32.57,32.63,32.04,32.1,325457,10700.6
2013/10/22,32.03,32.16,31.91,32.0,291321,8499.4
2013/10/23,32.07,32.07,31.62,31.66,308496,11027.7
2013/10/24,31.67,32.1,31.63,32.04,287488,10814.6
2013/10/25,31.95,32.04,31.65,31.65,313609,9794.9
2013/10/28,31.6,31.8,31.53,31.54,278736,8756.8
2013/10/29,31.58,31.89,31.55,31.69,240548,7874.1
2013/10/30,31.79,31.92,31.53,31.62,311978,10451.1
2013/10/31,31.55,31.64,31.33,31.48,377877,12744.2
2013/11/1,31.34,31.39,30.88,31.01,455664,11262.1
2013/11/4,31.0,31.0,30.68,30.89,402335,10337.3
2013/11/5,30.74,31.17,30.62,30.62,545887,18562.6
2013/11/6,30.64,30.76,29.94,30.17,573530,14733.4
2013/11/7,30.23,30.39,30.1,30.16,537435,15133.9
2013/11/8,30.06,30.08,29.7,29.81,339700,9927.0
2013/11/11,29.85,29.92,29.23,29.28,459089,9495.1
2013/11/12,29.37,29.46,28.68,28.95,527537,13170.3
2013/11/13,28.88,29.12,28.73,28.76,382486,9897.7
2013/11/14,28.97,29.57,28.97,29.51,660518,13308.3
2013/11/15,29.7,29.78,29.31,29.42,512999,11864.5
2013/11/18,29.46,29.46,28.9,28.91,445435,10065.5
2013/11/19,28.98,29.42,28.98,29.36,438976,11301.3
2013/11/20,29.31,29.55,29.22,29.22,352390,8793.3
2013/11/21,29.22,29.29,28.92,28.94,325750,8063.2
2013/11/22,29.07,29.17,28.78,28.78,234698,6618.0
2013/11/25,29.06,29.45,29.06,29.38,361732,7910.3
2013/11/26,29.5,30.16,29.48,30.16,623774,12138.0
2013/11/27,30.27,30.47,30.18,30.19,534378,12786.4
2013/11/28,30.38,30.63,30.33,30.41,513861,12074.3
2013/11/29,30.55,30.87,30.54,30.71,443227,10511.5
2013/12/2,30.84,31.05,30.7,30.82,367715,10305.6
2013/12/3,30.85,31.15,30.8,31.09,408706,10995.1
2013/12/4,31.06,31.21,30.96,30.99,500039,12358.8
2013/12/5,31.11,31.24,30.77,30.78,454494,12869.6
2013/12/6,30.92,31.21,30.89,31.12,333295,9894.9
2013/12/9,31.37,31.55,31.02,31.02,379810,10625.3
2013/12/10,31.05,31.24,31.03,31.22,283788,8060.5
2013/12/11,31.27,31.39,30.91,30.96,362973,9301.7
2013/12/12,30.86,31.1,30.78,30.96,266044,7179.9
2013/12/13,31.01,31.34,30.97,31.17,347761,10199.3
2013/12/16,31.26,31.34,30.92,30.92,278731,7576.5
2013/12/17,31.1,31.37,31.1,31.27,282132,8492.8
2013/12/18,31.38,31.63,31.38,31.49,279820,8982.0
2013/12/19,31.8,31.91,31.42,31.42,306871,9433.0
2013/12/20,31.57,31.76,31.51,31.66,311116,8507.1
2013/12/23,31.81,32.0,31.73,31.88,432799,10000.4
2013/12/24,31.93,32.01,31.77,31.83,338810,8159.6
2013/12/25,31.97,32.35,31.97,32.22,480735,10553.1
2013/12/26,32.23,32.41,32.14,32.37,365869,9330.7
2013/12/27,32.53,32.76,32.49,32.62,405955,11866.1
2013/12/30,32.86,33.22,32.86,33.22,483127,13578.6
2013/12/31,33.4,33.61,33.28,33.31,497382,14146.9
2014/1/2,33.37,33.71,33.37,33.57,614761,19207.1
2014/1/3,33.59,33.84,33.46,33.84,555663,16603.3
2014/1/6,33.96,33.98,33.21,33.21,511402,15148.6
2014/1/7,33.34,33.72,33.34,33.62,465200,15089.3
2014/1/8,33.87,34.05,33.71,33.8,532888,16742.7
2014/1/9,33.82,34.27,33.71,33.92,908544,22355.9
2014/1/10,33.99,34.32,33.97,34.13,540574,14838.8
2014/1/13,34.39,34.52,33.75,33.81,568635,14848.2
2014/1/14,33.68,33.76,33.44,33.57,438878,11393.7
2014/1/15,33.84,34.33,33.84,34.16,461373,15434.9
2014/1/16,34.4,34.48,34.21,34.21,540752,16479.2
2014/1/17,34.24,34.62,34.24,34.53,368458,15161.7
2014/1/20,34.61,35.13,34.58,35.01,406502,18364.7
2014/1/21,35.1,35.28,34.84,34.89,471448,16540.5
2014/1/22,34.9,34.94,34.6,34.71,417328,14614.8
2014/1/23,34.81,34.94,34.41,34.47,402213,16329.4
2014/1/24,34.53,34.6,34.2,34.27,312072,12580.2
2014/1/27,33.85,34.03,33.55,33.55,383229,12594.4
2014/2/5,32.75,33.15,32.61,33.15,361415,10665.5
2014/2/6,33.21,33.49,33.21,33.42,362149,13331.3
2014/2/7,33.74,33.97,33.66,33.77,479264,13628.2
2014/2/10,33.96,34.05,33.55,33.55,337756,10115.0
2014/2/11,33.66,34.0,33.58,33.91,246465,9744.9
2014/2/12,34.07,34.34,34.07,34.31,391768,12374.6
2014/2/13,34.4,34.59,34.13,34.13,468484,10829.8
2014/2/14,34.44,34.53,33.97,33.97,364613,10247.8
2014/2/17,34.03,34.19,33.63,33.63,360577,10391.6
2014/2/18,33.62,33.68,33.36,33.58,297181,10186.7
2014/2/19,33.6,33.84,33.35,33.41,259444,10130.9
2014/2/20,33.39,33.51,33.23,33.25,260224,10035.5
2014/2/21,33.78,34.36,33.76,34.31,631817,14733.8
2014/2/24,34.55,34.88,34.53,34.56,696753,15604.7
2014/2/25,34.82,34.99,34.46,34.46,489450,12851.0
2014/2/26,34.53,35.22,34.53,35.09,478557,13374.4
2014/2/27,35.25,35.66,35.22,35.34,408118,13385.8
2014/3/3,35.41,35.41,35.08,35.36,449063,12613.7
2014/3/4,35.35,35.83,35.31,35.31,495278,13891.0
2014/3/5,35.76,35.95,35.58,35.62,450379,14676.0
2014/3/6,35.73,35.94,35.64,35.79,433984,14568.3
2014/3/7,36.05,36.33,35.45,35.5,623522,19547.9
2014/3/10,35.53,35.66,35.29,35.42,491308,13788.2
2014/3/11,35.67,35.74,35.44,35.57,378531,10204.8
2014/3/12,35.55,35.75,35.48,35.67,402365,10568.4
2014/3/13,36.01,36.11,35.82,35.82,416485,11030.9
2014/3/14,35.62,35.79,35.51,35.66,335810,8770.5
2014/3/17,35.82,36.12,35.67,36.07,489931,11119.4
2014/3/18,36.42,36.6,36.09,36.09,549228,14536.4
2014/3/19,36.41,36.44,35.74,35.87,413927,13910.8
2014/3/20,35.71,35.8,35.48,35.52,367822,10041.1
2014/3/21,35.82,35.99,35.05,35.27,445376,11954.8
2014/3/24,34.99,35.09,34.46,35.09,327616,8440.7
2014/3/25,35.11,35.49,35.09,35.44,294456,8166.9
2014/3/26,35.65,36.11,35.61,35.99,464240,11179.5
2014/3/27,36.07,36.17,35.81,35.87,368662,9967.4
2014/3/28,35.86,36.12,35.44,35.47,313343,9082.9
2014/3/31,35.66,35.89,35.64,35.89,238658,6302.0
2014/4/1,35.97,36.48,35.91,36.34,423454,10192.8
2014/4/2,36.61,37.07,36.6,36.93,477196,14758.5
2014/4/3,37.04,37.23,36.87,37.09,714803,15047.7
2014/4/7,36.85,37.32,36.73,37.3,628879,13564.6
2014/4/8,37.83,37.85,37.46,37.53,414510,12728.4
2014/4/9,37.74,38.24,37.74,38.2,545058,16378.2
2014/4/10,38.48,38.75,37.85,37.97,614279,17544.4
2014/4/11,37.68,37.96,37.32,37.77,484233,16934.7
2014/4/14,37.73,37.75,36.94,36.94,353291,14884.8
2014/4/15,37.05,37.61,37.05,37.2,451583,17450.8
2014/4/16,37.28,37.86,37.17,37.73,415520,15581.5
2014/4/17,37.98,38.06,37.64,37.64,333404,12719.7
2014/4/18,37.86,37.98,37.57,37.67,304639,11049.4
2014/4/21,37.71,37.99,37.71,37.84,328551,10431.8
2014/4/22,38.13,38.76,38.05,38.46,478807,15022.4
2014/4/23,38.65,38.81,37.86,37.91,394489,14733.9
2014/4/24,38.07,38.23,37.81,37.96,371281,12493.0
2014/4/25,38.53,38.63,37.34,37.49,534349,18327.3
2014/4/28,37.34,38.41,37.34,38.4,391305,14767.0
2014/4/29,38.46,38.62,38.2,38.46,287158,14181.4
2014/4/30,38.41,38.52,37.54,37.54,275163,12376.8
2014/5/2,37.88,38.49,37.84,38.47,274216,9984.3
2014/5/5,38.62,38.87,38.45,38.79,267865,9342.5
2014/5/6,39.04,39.19,38.75,38.84,330431,10758.9
2014/5/7,38.83,38.96,38.54,38.58,433802,12409.1
2014/5/8,38.75,38.81,38.37,38.45,336151,13706.8
2014/5/9,38.59,38.63,38.05,38.05,334946,9437.6
2014/5/12,38.23,38.28,37.54,37.63,417132,10777.4
2014/5/13,37.98,38.15,37.29,37.36,419981,11563.7
2014/5/14,37.59,37.67,37.16,37.5,306457,10263.6
2014/5/15,37.53,37.83,37.47,37.8,195121,7559.4
2014/5/16,37.72,37.77,37.36,37.77,269403,8816.2
2014/5/19,37.94,38.36,37.94,38.36,412014,11566.1
2014/5/20,38.58,38.62,38.1,38.14,261200,12195.7
2014/5/21,38.19,38.38,37.95,37.95,272570,7064.1
2014/5/22,38.23,38.45,38.19,38.4,280903,7991.2
2014/5/23,38.58,39.2,38.58,39.05,381294,12033.9
2014/5/26,39.22,39.3,38.87,38.87,452663,11132.1
2014/5/27,38.93,39.06,38.55,38.57,268152,7992.4
2014/5/28,38.74,38.98,38.74,38.96,230181,8058.9
2014/5/29,39.15,39.28,38.87,38.9,288997,12850.4
2014/5/30,39.14,39.2,38.87,38.87,342398,10463.0
2014/6/3,39.09,39.22,38.94,39.05,322658,10760.0
2014/6/4,39.18,39.57,39.15,39.36,593505,12440.7
2014/6/5,39.45,39.45,39.14,39.25,430810,10716.3
2014/6/6,39.55,39.9,39.45,39.78,489200,14089.1
2014/6/9,39.94,40.34,39.92,40.18,552881,16905.0
2014/6/10,40.46,40.59,40.26,40.36,469691,18324.2
2014/6/11,40.5,40.92,40.48,40.76,522532,19021.1
2014/6/12,40.8,41.12,40.76,40.93,566092,19327.9
2014/6/13,40.83,40.97,40.66,40.9,439033,15070.8
2014/6/16,40.92,41.13,40.72,40.72,382752,15735.9
2014/6/17,40.93,41.16,40.89,41.06,415016,15620.7
2014/6/18,41.18,41.41,40.41,40.71,515443,20695.7
2014/6/19,40.91,41.64,40.91,41.47,426394,17169.9
2014/6/20,41.58,41.73,41.3,41.3,349043,14649.2
2014/6/23,41.53,41.82,40.83,40.83,424225,16574.0
2014/6/24,40.89,41.12,40.53,40.77,271365,12211.8
2014/6/25,40.64,41.02,40.6,40.94,299737,11172.2
2014/6/26,41.06,41.85,41.06,41.61,791572,16048.6
2014/6/27,41.75,41.88,41.55,41.56,558045,12849.6
2014/6/30,41.8,43.09,41.8,43.09,677364,17749.6
2014/7/1,43.12,43.69,43.12,43.19,887883,21892.1
2014/7/2,43.57,44.22,43.08,43.35,1158190,25774.0
2014/7/3,43.59,44.36,43.59,44.34,802194,19596.8
2014/7/4,44.49,44.68,43.98,44.04,536025,14943.7
2014/7/7,44.06,44.73,43.97,44.16,770709,19477.9
2014/7/8,44.34,44.47,44.08,44.16,655812,14864.4
2014/7/9,44.08,44.17,43.35,43.35,583900,16919.8
2014/7/10,43.58,44.05,43.49,44.02,645062,18165.5
2014/7/11,43.96,44.2,43.1,43.42,578209,18681.1
2014/7/14,43.64,44.32,43.54,44.18,555035,15102.4
2014/7/15,44.44,44.78,44.32,44.47,503199,16172.9
2014/7/16,44.55,44.6,44.07,44.45,642634,17850.9
2014/7/17,44.47,44.58,43.57,43.92,527525,18328.2
2014/7/18,43.59,43.89,43.34,43.4,410415,16041.0
2014/7/21,44.04,44.23,43.86,43.86,366365,12808.9
2014/7/22,43.88,44.12,43.64,44.07,388301,12915.5
2014/7/24,44.14,44.68,44.01,44.01,580288,19147.7
2014/7/25,43.89,44.08,42.72,42.84,418982,15262.2
2014/7/28,42.45,42.92,42.06,42.13,468591,16529.4
2014/7/29,42.61,42.74,40.93,41.23,820558,20888.9
2014/7/30,41.43,41.79,41.15,41.75,430711,14328.0
2014/7/31,41.81,41.86,41.19,41.27,402255,12297.6
2014/8/1,40.9,41.27,40.46,41.18,321538,10293.5
2014/8/4,41.41,41.73,41.24,41.62,266594,8585.5
2014/8/5,41.73,41.98,40.84,40.84,334611,11942.4
2014/8/6,41.09,41.18,39.56,40.33,540338,15606.7
2014/8/7,40.56,40.78,39.86,39.87,291785,9444.9
2014/8/8,39.92,40.27,39.25,40.27,379948,12937.6
2014/8/11,40.49,41.1,40.33,41.06,312501,11369.9
2014/8/12,41.09,41.19,40.89,40.91,239292,8667.7
2014/8/13,40.94,41.3,40.81,41.18,295148,8983.7
2014/8/14,41.28,41.48,40.74,40.74,299139,9735.5
2014/8/15,40.75,40.94,40.62,40.88,308092,8026.8
2014/8/18,40.91,41.0,40.3,40.3,295717,8110.1
2014/8/19,40.49,41.0,40.49,40.86,285681,9507.3
2014/8/20,40.96,41.07,40.42,40.56,250563,9571.2
2014/8/21,40.43,40.48,39.55,39.66,351123,9893.4
2014/8/22,39.77,40.43,39.76,40.31,357212,11873.2
2014/8/25,40.45,40.77,40.31,40.71,281024,7531.0
2014/8/26,40.73,41.3,40.71,41.21,238666,9891.2
2014/8/27,41.47,42.31,41.47,42.16,812804,19523.4
2014/8/28,42.48,42.66,42.13,42.22,869522,19431.6
2014/8/29,42.28,42.4,42.04,42.22,489323,12413.7
2014/9/1,42.34,42.79,42.3,42.3,437721,11047.3
2014/9/2,42.21,42.25,40.96,40.99,537835,16761.4
2014/9/3,41.17,41.37,40.59,40.84,356900,11607.3
2014/9/4,40.82,41.17,40.73,41.06,317986,9239.3
2014/9/5,41.28,41.36,40.84,41.04,233912,8571.7
2014/9/9,41.55,41.69,41.34,41.34,303696,9721.6
2014/9/10,41.25,41.25,40.82,41.2,283540,8332.0
2014/9/11,41.26,41.41,41.0,41.0,302376,8898.5
2014/9/12,41.14,41.14,39.81,39.84,287520,13744.4
2014/9/15,39.72,40.05,39.57,39.69,238190,10003.1
2014/9/16,39.73,39.81,38.89,38.9,381739,10478.1
2014/9/17,39.17,40.0,39.17,39.71,332911,11668.4
2014/9/18,39.79,40.04,39.68,39.96,331669,12559.5
2014/9/19,40.22,40.41,39.99,40.28,353882,11496.9
2014/9/22,40.26,40.26,39.64,39.74,369650,10362.4
2014/9/23,39.77,39.98,39.47,39.5,314481,11883.9
2014/9/24,39.52,39.92,39.42,39.42,335909,9672.3
