Date,Open,High,Low,Close,Volume,trade_value
2012/11/27,67.44,67.61,67.13,67.4,68702,4528.0
2012/11/28,67.17,67.81,66.98,67.79,79683,5671.0
2012/11/29,68.07,68.57,67.59,67.66,108467,7473.0
2012/11/30,68.0,68.62,67.84,67.92,90349,6254.0
2012/12/3,68.26,69.1,68.26,68.83,88810,6267.0
2012/12/4,68.84,69.53,68.42,69.32,102748,6426.0
2012/12/5,68.57,69.26,68.2,69.06,94636,4911.0
2012/12/6,69.06,69.41,68.66,68.8,93408,5162.0
2012/12/7,69.06,69.59,68.59,69.26,138863,7339.0
2012/12/10,69.69,69.75,68.67,69.45,90525,5823.0
2012/12/11,69.67,69.71,67.69,68.63,135392,9617.0
2012/12/12,69.55,69.65,69.06,69.06,88038,6087.0
2012/12/13,69.19,69.43,68.75,69.37,86653,4426.0
2012/12/14,68.07,68.09,66.27,66.55,185098,14199.0
2012/12/17,63.76,64.87,63.34,63.78,216681,15966.0
2012/12/18,63.78,64.51,63.78,64.51,107389,7210.0
2012/12/19,64.91,64.96,64.52,64.68,94351,5910.0
2012/12/20,64.69,64.78,64.28,64.38,96336,5419.0
2012/12/21,64.39,64.4,63.25,63.6,100797,6729.0
2012/12/22,64.0,64.49,63.73,64.37,42659,2576.0
2012/12/24,64.27,64.32,63.87,64.15,40496,2269.0
2012/12/25,64.27,64.88,64.16,64.85,48195,2639.0
2012/12/26,64.98,65.1,64.65,64.69,63947,2622.0
2012/12/27,64.69,65.26,64.69,65.07,62858,3682.0
2012/12/28,65.73,65.73,64.78,64.99,62004,3461.0
2013/1/2,65.37,65.67,64.84,64.9,77057,4367.0
2013/1/3,65.38,65.62,64.94,65.17,101894,4604.0
2013/1/4,64.7,65.04,64.3,64.44,89329,5190.0
2013/1/7,64.44,64.44,63.58,63.64,82208,5281.0
2013/1/8,63.63,64.06,63.39,63.71,84647,5345.0
2013/1/9,64.17,64.68,63.81,64.21,62741,3577.0
2013/1/10,64.57,64.67,63.89,64.59,108997,6040.0
2013/1/11,65.18,65.34,64.73,64.8,84645,5008.0
2013/1/14,64.67,64.69,63.58,63.97,100051,5957.0
2013/1/15,63.55,63.55,61.94,62.07,187359,11561.0
2013/1/16,61.62,62.66,61.41,61.98,126181,8080.0
2013/1/17,62.59,62.82,61.54,61.68,100190,4975.0
2013/1/18,62.33,62.75,62.14,62.75,76495,4081.0
2013/1/21,62.5,62.6,62.06,62.2,52384,2500.0
2013/1/22,62.35,63.11,62.29,62.8,90518,3913.0
2013/1/23,63.28,63.3,62.54,62.56,95379,4025.0
2013/1/24,61.61,61.7,60.84,61.01,170216,9394.0
2013/1/25,60.89,61.51,60.82,61.51,126539,4180.0
2013/1/28,61.51,61.85,61.51,61.73,58901,2609.0
2013/1/29,62.03,62.67,61.98,62.67,74928,4052.0
2013/1/30,62.94,62.99,62.61,62.68,72509,3639.0
2013/1/31,62.36,62.7,62.33,62.35,67821,2890.0
2013/2/1,62.41,62.72,62.21,62.5,60816,2748.0
2013/2/4,62.5,62.52,62.06,62.22,78493,4035.0
2013/2/5,61.91,61.91,61.4,61.6,60665,3636.0
2013/2/6,61.64,62.45,61.6,61.85,62954,3544.0
2013/2/18,62.62,62.64,61.29,61.36,78004,4494.0
2013/2/19,61.94,62.5,61.71,62.27,66016,3561.0
2013/2/20,62.54,62.88,62.33,62.73,73458,3582.0
2013/2/21,62.67,62.72,61.77,61.77,79319,4223.0
2013/2/22,61.4,61.77,61.4,61.74,70187,3372.0
2013/2/23,61.82,62.01,61.58,61.73,48091,1711.0
2013/2/25,61.8,62.07,61.59,61.59,66795,2594.0
2013/2/26,61.23,61.39,60.83,60.83,118217,5465.0
2013/2/27,61.23,61.3,60.76,60.76,88212,4399.0
2013/3/1,60.8,61.45,60.46,60.76,84517,4621.0
2013/3/4,60.78,60.88,59.86,60.0,85604,4620.0
2013/3/5,60.28,60.35,59.49,59.72,88305,5298.0
2013/3/6,60.1,60.66,59.69,60.14,103859,6505.0
2013/3/7,60.23,60.83,60.03,60.13,90882,4543.0
2013/3/8,60.53,60.78,60.21,60.21,75766,3807.0
2013/3/11,60.21,60.45,59.76,60.25,69496,3154.0
2013/3/12,59.99,60.75,59.96,60.25,70557,3495.0
2013/3/13,60.26,60.59,59.92,59.93,77121,3564.0
2013/3/14,60.22,60.67,59.94,60.21,62363,2841.0
2013/3/15,60.59,60.88,60.27,60.27,103481,4740.0
2013/3/18,60.38,61.16,60.38,60.62,65075,3755.0
2013/3/19,61.02,62.11,60.85,61.79,87854,5714.0
2013/3/20,61.94,61.94,61.02,61.08,62479,3698.0
2013/3/21,61.76,61.77,61.1,61.1,59554,3093.0
2013/3/22,61.49,62.23,61.4,61.58,74379,4617.0
2013/3/25,61.99,62.13,61.34,61.34,60251,3135.0
2013/3/26,62.45,62.61,62.06,62.16,99099,6190.0
2013/3/27,62.54,62.67,61.99,62.13,68702,4055.0
2013/3/28,62.39,62.39,61.58,61.64,61020,3555.0
2013/3/29,62.18,62.2,61.73,62.08,59325,2978.0
2013/4/1,62.08,62.11,61.64,61.72,55377,2243.0
2013/4/2,62.0,62.12,61.69,61.86,49782,2194.0
2013/4/3,62.0,62.09,61.65,61.87,47460,2463.0
2013/4/8,60.72,60.72,60.09,60.18,85184,5249.0
2013/4/9,60.26,60.48,59.98,60.01,53844,3203.0
2013/4/10,60.27,60.41,59.94,60.02,50617,2655.0
2013/4/11,59.92,60.27,59.54,60.06,78038,4196.0
2013/4/12,59.91,60.06,58.82,58.85,118761,7417.0
2013/4/15,58.79,58.87,57.39,57.86,118922,7566.0
2013/4/16,57.17,57.86,56.8,57.82,101944,6442.0
2013/4/17,58.07,58.62,58.07,58.2,71291,4247.0
2013/4/18,57.25,57.83,56.9,57.64,95163,4710.0
2013/4/19,57.58,58.89,57.58,58.27,102605,5261.0
2013/4/22,58.27,58.3,57.71,57.79,60204,2793.0
2013/4/23,57.64,57.8,57.29,57.44,81761,3858.0
2013/4/24,57.79,58.64,57.75,58.64,79977,3532.0
2013/4/25,58.58,58.58,57.96,58.14,68128,3084.0
2013/4/26,57.93,58.02,57.36,57.37,102119,6185.0
2013/4/29,57.52,57.7,56.89,56.89,74444,4342.0
2013/4/30,57.24,57.86,57.24,57.41,98386,5102.0
2013/5/2,57.64,58.25,57.19,57.67,83631,4452.0
2013/5/3,57.96,58.6,57.96,58.36,81930,4915.0
2013/5/6,59.04,59.17,58.63,58.63,79144,4066.0
2013/5/7,59.0,59.0,58.32,58.32,83070,3973.0
2013/5/8,58.76,59.77,58.54,59.77,137129,8492.0
2013/5/9,60.58,61.14,60.58,60.88,166298,10509.0
2013/5/10,60.91,60.97,60.1,60.19,121219,7297.0
2013/5/13,60.36,60.71,59.63,59.64,105250,5649.0
2013/5/14,60.1,60.26,59.25,59.44,104004,4253.0
2013/5/15,58.84,59.0,58.17,58.94,134262,7939.0
2013/5/16,59.11,59.62,58.81,59.29,126139,7194.0
2013/5/17,59.01,59.12,58.65,58.7,146943,7519.0
2013/5/20,58.75,59.04,58.25,58.38,104435,5187.0
2013/5/21,58.42,58.95,58.42,58.58,82531,4056.0
2013/5/22,59.27,59.37,58.94,59.28,137837,4559.0
2013/5/23,59.18,59.25,58.38,58.44,233809,6451.0
2013/5/24,58.42,58.72,57.95,58.16,123087,5011.0
2013/5/27,58.43,58.51,58.1,58.5,64784,2307.0
2013/5/28,58.5,58.67,58.33,58.33,73694,2667.0
2013/5/29,58.73,59.29,58.65,59.19,101296,5029.0
2013/5/30,58.82,59.08,58.41,58.49,97611,4144.0
2013/5/31,58.95,59.03,58.24,58.28,124654,6205.0
2013/6/3,58.12,58.45,57.92,58.05,70993,3307.0
2013/6/4,58.35,58.5,57.88,57.88,87275,3754.0
2013/6/5,58.2,58.2,57.53,57.53,78975,3974.0
2013/6/6,57.33,57.58,56.89,56.89,99941,5488.0
2013/6/7,56.99,57.28,56.77,56.92,101390,4390.0
2013/6/10,57.53,57.85,57.36,57.62,70872,3440.0
2013/6/11,57.68,57.68,56.87,56.87,112088,4301.0
2013/6/13,56.29,56.4,55.54,55.6,123518,6526.0
2013/6/14,55.9,56.06,54.74,55.09,98907,4880.0
2013/6/17,55.12,55.27,54.08,54.25,94355,5585.0
2013/6/18,54.28,54.68,54.21,54.53,62473,3376.0
2013/6/19,54.4,55.46,54.35,54.87,72772,3474.0
2013/6/20,54.36,54.43,53.82,53.93,77230,4262.0
2013/6/21,52.81,53.45,52.5,53.34,98239,5370.0
2013/6/24,53.47,53.84,53.33,53.51,54162,3001.0
2013/6/25,53.49,54.1,53.2,53.28,69778,3709.0
2013/6/26,54.65,55.2,53.94,55.09,86401,5129.0
2013/6/27,55.6,55.63,54.83,55.13,92505,5313.0
2013/6/28,55.6,55.8,55.29,55.8,69457,3774.0
2013/7/1,55.85,56.28,55.52,56.18,74794,3822.0
2013/7/2,56.59,56.65,55.58,55.58,110880,4305.0
2013/7/3,56.28,56.28,55.11,55.25,94746,4906.0
2013/7/4,55.63,55.63,54.69,54.73,72260,4652.0
2013/7/5,55.34,56.18,55.11,56.13,87844,4938.0
2013/7/8,56.1,56.1,55.2,55.2,66897,4221.0
2013/7/9,55.13,56.07,55.13,55.88,73203,4556.0
2013/7/10,56.26,57.16,56.25,56.61,91629,6202.0
2013/7/11,57.64,57.97,57.53,57.95,132895,9584.0
2013/7/12,58.01,58.16,57.7,58.07,74149,5190.0
2013/7/15,58.05,58.56,57.94,58.42,90958,4986.0
2013/7/16,58.61,58.62,58.02,58.44,74727,4390.0
2013/7/17,58.39,58.42,57.69,57.9,73979,4658.0
2013/7/18,58.18,58.35,57.53,58.03,66998,4734.0
2013/7/19,57.84,58.01,57.15,57.2,85305,6585.0
2013/7/22,57.57,57.79,57.39,57.45,66763,5239.0
2013/7/23,57.7,58.02,57.64,57.74,73431,5200.0
2013/7/24,58.22,58.67,58.06,58.44,87779,5530.0
2013/7/25,58.58,58.97,58.31,58.64,79774,5122.0
2013/7/26,58.76,59.03,58.31,58.48,54976,3758.0
2013/7/29,58.89,58.92,58.14,58.25,50214,2924.0
2013/7/30,58.35,58.56,58.1,58.47,58973,3884.0
2013/7/31,58.41,58.45,57.56,57.56,76679,5305.0
2013/8/1,57.57,57.57,56.74,57.1,83963,6205.0
2013/8/2,57.67,57.97,57.2,57.3,67603,4209.0
2013/8/5,57.7,58.91,57.48,58.91,73475,4884.0
2013/8/6,58.85,58.94,58.15,58.58,72798,5703.0
2013/8/7,58.21,58.24,57.76,57.85,67475,4803.0
2013/8/8,58.28,58.28,57.74,57.89,58639,4270.0
2013/8/9,57.73,57.92,57.34,57.45,66239,4214.0
2013/8/12,57.6,58.47,57.41,58.12,51792,3550.0
2013/8/13,59.01,59.26,58.82,59.21,84948,6346.0
2013/8/14,59.34,59.47,58.79,59.21,83487,6166.0
2013/8/15,58.99,59.22,58.7,58.87,58556,4030.0
2013/8/16,58.77,59.46,58.73,59.19,56955,4138.0
2013/8/19,59.47,59.59,58.86,59.37,58959,4218.0
2013/8/20,59.47,60.01,59.27,59.53,84405,6300.0
2013/8/22,59.37,60.0,58.98,59.96,89858,6368.0
2013/8/23,60.25,60.25,59.85,59.85,75552,5291.0
2013/8/26,60.09,60.4,59.88,60.32,85655,4715.0
2013/8/27,60.14,60.28,59.41,59.44,125448,5393.0
2013/8/28,58.79,59.28,58.77,59.09,80987,4415.0
2013/8/29,59.03,59.63,59.03,59.51,121863,5115.0
2013/8/30,59.97,60.39,59.77,60.39,124214,5635.0
2013/9/2,60.43,60.74,60.21,60.63,80780,4564.0
2013/9/3,60.93,61.17,60.71,61.15,132779,7160.0
2013/9/4,61.14,61.24,60.67,61.07,96035,5283.0
2013/9/5,61.22,61.42,61.07,61.31,120898,6824.0
2013/9/6,61.26,61.69,61.11,61.57,167512,10772.0
2013/9/9,61.55,62.44,61.34,62.44,181745,11662.0
2013/9/10,63.02,63.14,61.81,62.4,126890,7086.0
2013/9/11,61.86,61.91,60.91,61.86,135670,8847.0
2013/9/12,60.85,61.52,60.85,61.28,113272,7142.0
2013/9/13,61.22,61.63,61.06,61.33,77104,3986.0
2013/9/14,61.28,61.31,60.99,61.12,45284,2427.0
2013/9/16,61.52,62.06,61.52,62.03,86043,4959.6
2013/9/17,61.74,62.06,61.65,62.03,61880,4007.4
2013/9/18,62.08,62.37,61.99,62.25,92613,6799.0
2013/9/23,62.53,62.76,62.41,62.6,99691,6604.9
2013/9/24,62.99,63.34,62.8,63.12,85628,6030.5
2013/9/25,63.1,63.22,62.87,63.22,101066,4721.9
2013/9/26,63.43,63.43,62.33,62.33,87540,4606.4
2013/9/27,62.53,62.79,62.27,62.65,67577,4181.4
2013/9/30,62.35,62.55,61.96,62.46,77378,3917.5
2013/10/1,62.7,62.77,62.35,62.45,108698,5368.6
2013/10/2,62.54,62.75,62.1,62.11,128122,4945.1
2013/10/3,62.2,62.98,62.17,62.91,122569,7470.3
2013/10/4,62.64,63.0,62.45,62.83,79545,4356.6
2013/10/7,62.74,62.74,62.04,62.11,90279,4819.5
2013/10/8,62.14,62.58,62.02,62.58,72999,3907.0
2013/10/9,62.48,62.59,62.18,62.26,71918,3304.8
2013/10/11,63.34,63.41,62.38,62.38,97658,6260.1
2013/10/14,62.34,62.4,61.19,61.22,105120,6240.5
2013/10/15,61.46,61.7,60.8,61.22,90580,5780.3
2013/10/16,61.19,61.49,61.06,61.08,68836,3761.9
2013/10/17,61.36,61.52,60.84,61.41,134342,6430.9
2013/10/18,61.9,62.4,61.69,62.4,116576,5105.4
2013/10/21,62.82,62.99,62.49,62.68,99623,6359.8
2013/10/22,62.71,62.93,62.42,62.93,105978,4741.7
2013/10/23,63.19,63.53,62.64,62.64,104424,5035.6
2013/10/24,62.6,63.16,62.59,63.16,72268,4364.4
2013/10/25,63.12,63.31,62.56,62.56,94139,5173.2
2013/10/28,62.64,62.77,62.23,62.44,59452,3407.9
2013/10/29,62.17,62.47,61.74,61.83,88611,5446.4
2013/10/30,61.99,62.56,61.98,62.56,124561,4776.6
2013/10/31,62.66,63.01,62.13,62.16,104367,4993.0
2013/11/1,62.57,62.67,61.95,62.15,80658,4025.7
2013/11/4,62.05,62.14,61.54,62.1,141809,7017.3
2013/11/5,62.57,62.91,61.64,61.64,115334,5749.2
2013/11/6,61.73,62.22,61.59,62.09,144415,5221.6
2013/11/7,62.19,62.48,61.85,62.18,98546,3940.1
2013/11/8,61.82,62.14,61.57,61.57,105299,4807.4
2013/11/11,61.94,62.56,61.92,62.26,136381,5626.3
2013/11/12,62.43,62.58,61.57,61.9,87572,4658.4
2013/11/13,61.62,61.92,61.42,61.56,71330,4177.0
2013/11/14,62.37,62.61,62.0,62.23,125899,6790.6
2013/11/15,62.5,62.62,62.08,62.08,108093,4190.2
2013/11/18,62.32,62.48,62.1,62.29,87891,3965.2
2013/11/19,62.42,62.61,62.31,62.55,104609,4817.0
2013/11/20,62.68,62.81,62.09,62.43,96829,5759.0
2013/11/21,62.3,62.3,61.5,61.6,90011,6236.7
2013/11/22,61.81,62.18,61.31,61.34,74135,4932.5
2013/11/25,61.79,62.12,61.79,61.79,70233,4040.0
2013/11/26,62.0,62.27,61.72,62.18,89823,5535.3
2013/11/27,62.39,62.41,62.08,62.16,58169,3508.6
2013/11/28,62.53,62.69,62.39,62.65,67056,4103.1
2013/11/29,62.77,64.51,62.77,64.24,155851,11229.9
2013/12/2,64.87,65.14,64.42,64.51,90286,5838.3
2013/12/3,64.6,64.66,64.19,64.45,72497,4497.7
2013/12/4,64.63,65.28,64.48,65.02,100238,6744.2
2013/12/5,65.11,65.28,64.52,64.62,91652,6166.1
2013/12/6,64.74,65.56,64.74,65.1,118129,10221.2
2013/12/9,65.71,65.91,65.52,65.67,132181,8621.7
2013/12/10,65.74,66.03,65.55,66.03,101514,6671.3
2013/12/11,66.42,66.62,64.9,64.91,147755,10860.0
2013/12/12,64.83,65.24,64.45,64.9,89855,6521.6
2013/12/13,65.14,65.19,64.66,64.8,80987,5624.3
2013/12/16,64.68,64.85,64.11,64.11,62542,4090.0
2013/12/17,64.8,64.9,64.43,64.49,56713,3653.7
2013/12/18,64.85,65.32,64.78,65.23,90733,5529.8
2013/12/19,65.71,65.84,65.19,65.46,77500,4237.1
2013/12/20,65.45,65.47,64.92,65.09,73746,5776.4
2013/12/23,65.52,65.61,65.16,65.36,66584,4447.8
2013/12/24,65.8,65.81,65.5,65.52,64674,3910.5
2013/12/25,65.52,65.79,65.26,65.26,59635,4005.0
2013/12/26,65.32,65.57,65.18,65.5,54683,3224.9
2013/12/27,65.55,66.09,65.41,65.95,77255,5481.4
2013/12/30,66.11,66.44,66.11,66.43,70104,4962.4
2013/12/31,66.49,66.64,66.1,66.19,64210,4360.1
2014/1/2,66.37,66.52,66.03,66.52,61403,4239.7
2014/1/3,65.87,66.15,65.67,65.8,86558,5371.5
2014/1/6,65.87,66.0,65.33,65.41,80988,5098.6
2014/1/7,65.69,65.98,65.6,65.71,96757,5080.0
2014/1/8,66.09,66.34,65.79,66.03,123334,5950.4
2014/1/9,65.91,67.31,65.87,66.77,173231,12237.8
2014/1/10,67.19,67.48,67.13,67.37,134663,8757.6
2014/1/13,67.9,68.0,67.47,67.65,139042,8894.6
2014/1/14,67.59,67.87,67.32,67.75,113819,7796.8
2014/1/15,68.2,68.7,68.1,68.7,157731,11150.4
2014/1/16,69.21,69.42,68.92,69.0,135095,9255.2
2014/1/17,69.27,69.28,68.49,68.88,92389,6422.1
2014/1/20,68.77,69.9,68.68,69.9,119171,8951.4
2014/1/21,70.1,70.49,69.4,69.43,99136,7123.7
2014/1/22,69.44,69.82,69.14,69.34,87350,6828.0
2014/1/23,69.35,69.65,68.92,69.03,91998,6523.6
2014/1/24,68.89,69.79,68.89,69.66,104275,8041.3
2014/1/27,69.26,69.69,68.7,69.37,119590,8872.0
2014/2/5,67.31,67.51,66.53,67.1,165461,13233.6
2014/2/6,67.19,67.79,67.02,67.79,106900,8314.5
2014/2/7,68.59,68.59,67.83,67.94,106434,9560.2
2014/2/10,68.06,68.52,68.01,68.01,89530,6948.0
2014/2/11,67.59,67.62,67.1,67.41,107525,8533.6
2014/2/12,67.85,69.04,67.85,68.97,105609,9168.0
2014/2/13,68.98,69.38,68.67,68.98,98296,8203.0
2014/2/14,69.69,70.01,69.08,69.2,138807,11058.2
2014/2/17,69.77,69.85,69.22,69.3,76800,5540.4
2014/2/18,69.32,69.63,69.04,69.63,72580,4606.7
2014/2/19,69.78,69.98,69.62,69.93,117975,6314.8
2014/2/20,69.94,69.94,69.13,69.19,113838,7344.9
2014/2/21,69.79,70.06,69.29,69.85,114136,7494.6
2014/2/24,69.95,70.05,69.23,69.38,86999,6281.3
2014/2/25,69.64,69.79,69.31,69.43,89237,5844.9
2014/2/26,69.44,70.32,69.44,70.12,108426,7857.6
2014/2/27,70.24,70.54,70.01,70.25,121714,8780.1
2014/3/3,70.03,70.05,69.13,69.7,101800,7434.8
2014/3/4,69.46,69.99,69.46,69.48,81039,5515.1
2014/3/5,70.0,70.24,69.64,69.69,98389,6763.5
2014/3/6,70.2,70.83,70.1,70.76,123764,9422.5
2014/3/7,71.13,71.44,70.61,70.88,142450,10992.6
2014/3/10,70.77,71.23,70.26,70.82,66299,5390.2
2014/3/11,70.81,70.94,70.39,70.44,75557,5452.2
2014/3/12,70.43,70.74,70.23,70.74,71636,4979.4
2014/3/13,71.01,72.13,71.01,71.71,165958,12753.0
2014/3/14,71.01,71.66,70.98,71.16,111406,7641.4
2014/3/17,71.32,71.94,71.08,71.86,89954,6137.6
2014/3/18,72.01,72.24,71.47,71.57,103599,6698.9
2014/3/19,71.6,71.79,70.95,71.03,104653,6767.8
2014/3/20,70.59,70.6,70.06,70.22,101727,6786.8
2014/3/21,70.7,70.79,70.18,70.32,83806,5601.2
2014/3/24,70.04,71.17,69.7,71.17,78474,5799.8
2014/3/25,71.18,71.55,71.09,71.28,72411,5439.2
2014/3/26,71.88,71.88,71.42,71.57,73982,5488.6
2014/3/27,71.86,71.96,71.48,71.69,65282,4787.6
2014/3/28,71.76,71.92,71.43,71.6,76892,5463.0
2014/3/31,71.72,71.73,71.16,71.73,72622,5838.5
2014/4/1,71.92,71.94,71.42,71.73,74178,5498.4
2014/4/2,72.06,72.06,71.68,71.96,83836,6586.6
2014/4/3,72.12,72.24,71.89,72.05,82633,5990.1
2014/4/7,71.99,72.06,71.58,72.02,74014,6325.6
2014/4/8,72.07,72.34,71.85,72.14,72870,5630.8
2014/4/9,72.35,72.49,72.21,72.49,75493,5047.3
2014/4/10,72.79,72.9,71.98,72.51,96589,7102.0
2014/4/11,72.1,72.1,71.5,71.92,102347,7045.8
2014/4/14,71.79,72.22,71.31,72.05,90595,6668.5
2014/4/15,72.42,73.06,72.37,72.46,103475,8517.8
2014/4/16,72.71,73.48,72.6,73.08,87172,8772.7
2014/4/17,73.55,73.88,73.45,73.56,92935,9217.7
2014/4/18,74.05,74.12,73.39,73.53,52312,4148.3
2014/4/21,73.49,73.85,73.38,73.59,46540,3946.5
2014/4/22,73.43,74.08,73.43,73.85,74516,6797.1
2014/4/23,74.39,74.74,74.25,74.5,100654,8529.1
2014/4/24,75.21,75.21,74.64,75.01,108881,9458.6
2014/4/25,75.0,75.11,72.66,73.42,154885,12454.8
2014/4/28,71.98,73.89,71.91,73.62,103374,9174.0
2014/4/29,74.06,74.8,73.98,74.75,85851,8868.1
2014/4/30,74.61,74.64,73.16,73.22,110117,11316.4
2014/5/2,73.75,74.85,73.57,74.78,98315,8777.2
2014/5/5,74.97,75.48,74.54,75.14,81026,8264.4
2014/5/6,75.47,75.62,74.97,75.2,75423,6976.1
2014/5/7,75.35,75.35,74.62,74.98,80403,7108.6
2014/5/8,75.54,75.54,74.91,75.21,107061,8013.2
2014/5/9,75.44,75.45,74.67,75.23,98923,7337.5
2014/5/12,75.33,75.33,73.97,73.97,100585,7190.8
2014/5/13,74.73,74.87,73.96,74.19,129392,7371.3
2014/5/14,74.55,74.65,74.03,74.5,99103,6432.1
2014/5/15,74.61,74.7,74.18,74.61,105773,6939.4
2014/5/16,74.49,74.67,74.09,74.67,86496,5261.9
2014/5/19,74.87,75.38,74.79,75.38,115937,6652.0
2014/5/20,75.55,76.02,75.32,75.86,123188,7600.7
2014/5/21,75.8,76.08,75.35,75.35,83359,5248.5
2014/5/22,75.76,77.1,75.7,76.89,96223,8088.3
2014/5/23,76.9,77.94,76.9,77.88,100811,8961.8
2014/5/26,78.32,78.57,77.62,77.67,69159,6095.7
2014/5/27,77.79,77.95,77.15,77.76,86324,6377.7
2014/5/28,77.96,78.47,77.84,78.1,79190,6520.5
2014/5/29,78.45,78.45,77.44,78.16,66971,5281.0
2014/5/30,78.41,78.44,77.1,77.1,109805,8872.4
2014/6/3,77.68,78.18,77.19,77.7,76979,6885.3
2014/6/4,78.18,78.25,77.81,78.02,75117,5836.8
2014/6/5,78.32,78.42,77.61,78.0,93591,6293.7
2014/6/6,78.61,78.7,78.11,78.15,70493,5635.6
2014/6/9,78.37,78.43,78.1,78.35,65424,4216.2
2014/6/10,78.48,79.02,78.29,79.02,81262,5853.7
2014/6/11,78.61,78.87,78.28,78.82,77359,6077.3
2014/6/12,78.52,78.71,78.33,78.5,92240,4975.4
2014/6/13,78.66,78.74,78.47,78.55,84835,5768.7
2014/6/16,78.56,78.71,78.22,78.23,96858,6214.2
2014/6/17,78.47,79.2,78.06,78.96,94406,7597.7
2014/6/18,79.07,79.36,78.55,78.99,94451,7753.5
2014/6/19,79.12,79.36,79.0,79.0,81235,5975.7
2014/6/20,79.32,79.62,79.1,79.1,61459,4493.1
2014/6/23,79.47,81.81,79.47,80.64,139569,11622.2
2014/6/24,80.92,81.44,80.45,80.54,103489,11377.8
2014/6/25,80.68,80.89,79.93,79.93,83090,7618.1
2014/6/26,80.86,81.47,80.8,81.47,111014,8009.3
2014/6/27,81.62,81.74,81.23,81.31,82438,6145.9
2014/6/30,81.54,82.51,81.5,82.27,87190,7074.2
2014/7/1,82.59,83.58,82.25,83.46,108996,8254.8
2014/7/2,83.86,85.68,83.3,84.18,171066,12425.7
2014/7/3,84.51,85.2,84.15,84.88,84037,6662.1
2014/7/4,85.29,85.29,83.64,84.01,78893,6507.3
2014/7/7,83.69,84.5,83.16,84.48,82547,7351.4
2014/7/8,84.83,85.19,84.46,85.15,74645,5658.8
2014/7/9,84.86,85.33,84.37,85.27,99304,6435.2
2014/7/10,85.2,87.47,85.2,87.47,119405,9379.5
2014/7/11,87.76,89.47,86.66,87.36,166273,12232.2
2014/7/14,87.4,89.81,87.4,87.91,109987,10347.8
2014/7/15,88.4,89.14,87.55,88.79,99645,9059.7
2014/7/16,88.84,88.84,86.21,86.42,87434,7700.9
2014/7/17,86.11,86.72,84.78,85.72,103243,8509.3
2014/7/18,84.31,86.5,84.31,86.5,71392,6874.9
2014/7/21,87.43,88.44,87.12,88.21,68153,6129.3
2014/7/22,88.22,88.22,86.35,87.97,65955,5313.2
2014/7/24,88.72,89.35,87.42,88.62,90167,8927.1
2014/7/25,88.06,88.61,86.12,86.73,83845,7206.1
2014/7/28,85.96,86.51,84.25,84.37,91749,9235.3
2014/7/29,85.01,85.71,81.95,83.7,107459,11152.3
2014/7/30,84.25,84.94,83.48,83.6,73336,7576.0
2014/7/31,83.47,83.86,82.12,82.76,80066,7210.2
2014/8/1,80.99,82.41,80.53,82.09,84930,7190.2
2014/8/4,82.05,84.42,82.05,84.42,82792,6008.3
2014/8/5,84.1,84.1,81.91,81.91,92131,7233.8
2014/8/6,82.08,82.94,81.09,82.89,79296,6301.9
2014/8/7,83.52,83.61,82.08,82.67,79874,5339.7
2014/8/8,82.66,82.79,81.23,82.23,86030,6185.1
2014/8/11,81.32,84.13,81.04,83.55,83135,7446.4
2014/8/12,84.22,84.96,83.76,84.37,100299,11380.1
2014/8/13,84.41,85.89,84.38,85.57,106518,8071.2
2014/8/14,87.81,88.74,86.72,87.32,117598,8805.7
2014/8/15,87.42,87.71,86.14,86.46,113046,6441.8
2014/8/18,86.83,87.12,86.06,86.15,88303,5680.8
2014/8/19,86.88,87.53,86.48,87.07,74639,6526.3
2014/8/20,87.78,87.86,86.29,87.03,91803,6442.5
2014/8/21,87.06,87.07,86.17,87.07,82542,5475.6
2014/8/22,87.4,88.15,87.02,88.11,111605,8012.6
2014/8/25,88.22,88.77,87.81,88.47,72611,5107.5
2014/8/26,88.49,89.1,88.13,88.36,109540,9344.0
2014/8/27,88.5,89.91,88.49,89.91,164448,15871.1
2014/8/28,90.31,92.76,90.28,91.33,172501,15359.8
2014/8/29,91.37,92.09,90.62,91.32,126928,9020.3
2014/9/1,92.26,92.64,91.28,91.37,171993,8089.1
2014/9/2,91.39,91.69,90.31,90.34,138821,7711.9
2014/9/3,91.01,91.45,90.32,91.07,127587,9883.3
2014/9/4,90.54,90.7,89.86,90.25,126889,9268.0
2014/9/5,90.04,90.48,89.13,90.47,143927,8893.1
2014/9/9,91.05,91.66,90.62,91.48,103634,7252.6
2014/9/10,90.75,91.19,89.7,90.9,137636,8161.8
2014/9/11,90.64,91.25,90.05,90.05,102589,6276.8
2014/9/12,90.41,90.45,88.72,89.07,84398,7135.2
2014/9/15,89.09,90.18,88.83,90.14,55912,4206.8
2014/9/16,90.24,90.26,88.97,88.97,67966,4992.2
2014/9/17,89.22,90.52,89.22,90.07,92232,6741.7
2014/9/18,89.9,90.89,89.81,90.87,78749,5512.6
2014/9/19,91.34,91.74,90.55,90.55,85642,6599.6
2014/9/22,90.2,90.2,89.29,89.84,76604,5824.4
2014/9/23,89.82,90.28,89.35,89.69,80007,4643.2
2014/9/24,89.46,90.33,89.44,89.87,71049,5156.1
2014/9/25,90.26,91.31,88.53,88.88,101595,9445.9
